ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs
9632,1DqXupm4Ck14NouxjjbmPb3isMdTmkbcLn,"169.37 BTC ($1,590,290 USD)",0.00094021388362901%,2017-12-17 22:57:32 UTC,2018-10-23 11:50:56 UTC,2,,,
9633,1BRXkCwRQ1WpkzBEFNfzLvAowW1rS4L9WM,"169.36 BTC ($1,590,231 USD)",0.00094017894894699%,2016-03-15 21:42:06 UTC,2018-10-23 11:50:56 UTC,4,,,
9634,3NZ43xDsNv4sXNEGfEKG9uggo4YQXN2k1m,"169.33 BTC ($1,589,955 USD)",0.00094001615565813%,2019-09-21 09:45:05 UTC,2019-09-21 09:45:05 UTC,1,,,
9635,39QSoMZ82Fofhqs33nsDY3kaRzaetcB4yY,"169.32 BTC ($1,589,882 USD)",0.00093997255333836%,2018-09-17 10:31:51 UTC,2018-10-23 11:50:56 UTC,2,,,
9636,1HgQToodzuVGWqVFFf2WWfnjKfxRrot1ED,"169.23 BTC ($1,589,029 USD)",0.0009394684697797%,2017-11-16 17:04:25 UTC,2018-10-23 11:50:56 UTC,4,,,
9637,1JU4C3piUiFHaPNQqtMfd92vWZsscjDg5X,"169.20 BTC ($1,588,711 USD)",0.0009392803170846%,2019-07-11 07:01:43 UTC,2019-07-11 07:01:43 UTC,1,,,
9638,35k2KSaZxDJAMas8aH4jWTBzfReawuRGkF,"169.13 BTC ($1,588,098 USD) +169.13 BTC / +169.13 BTC",0.00093891814697689%,2019-10-23 19:20:27 UTC,2019-10-23 19:20:27 UTC,1,,,
9639,1FE38T8BQHDFrzGpGvktePHoNvJTZZLd3e,"169.11 BTC ($1,587,824 USD)",0.00093875602023297%,2013-12-31 06:33:34 UTC,2018-10-23 11:50:56 UTC,2,,,
9640,185QcvPxq5ELvcjhFxdSHJwAzpV19hxWhN,"169.08 BTC ($1,587,565 USD)",0.00093860274948251%,2018-04-04 15:44:57 UTC,2018-10-23 11:50:56 UTC,2,,,
9641,1mPJgwPEFqEUCfjMhqxmzknTBGNBKSMLb,"169.04 BTC ($1,587,182 USD)",0.00093837666306954%,2016-09-16 11:46:23 UTC,2018-10-23 11:50:56 UTC,10,,,
9642,1KTdyxin4in6LkpRo6hv6ihR6mkCZp6n9z,"169.03 BTC ($1,587,111 USD)",0.00093833472258779%,2019-07-02 14:16:31 UTC,2019-07-02 14:16:31 UTC,1,,,
9643,3PdW2e5Rxbm4pnH1etD3JQpi4rGEQqYaNP,"169.01 BTC ($1,586,901 USD)",0.00093821063814523%,2018-01-06 00:28:18 UTC,2018-10-23 11:50:56 UTC,2,,,
9644,1npR1ZpE3YJAoNTuWt9Y7BLkDQJ8iccea,"169.01 BTC ($1,586,896 USD)",0.00093820760441372%,2017-07-22 14:08:22 UTC,2018-10-23 11:50:56 UTC,2,,,
9645,3BuoPV8JaV7vggfPCcSmj91vTYKWXi5Wh9,"169.00 BTC ($1,586,837 USD)",0.00093817280684889%,2018-10-15 05:01:29 UTC,2018-10-23 11:50:56 UTC,2,,,
9646,3PBhC7e7hGvdtKg9Ewf7tSc1mPusg8sPaU,"169.00 BTC ($1,586,833 USD)",0.00093817031831084%,2019-07-23 00:35:22 UTC,2019-07-23 00:35:22 UTC,1,,,
9647,1GthMXgwcHByL4ZNXVJn92ax6LN5RJYRK3wallet: 1097822,"169.00 BTC ($1,586,833 USD)",0.00093817023365347%,2011-02-19 15:04:48 UTC,2018-10-23 11:50:56 UTC,3,2013-04-09 15:50:04 UTC,2013-04-09 15:50:04 UTC,1.0
9648,38uZCdY8cai8nFLBSHrSwGx8GRzrxA2V9b,"169.00 BTC ($1,586,828 USD)",0.00093816740870647%,2019-08-07 12:31:30 UTC,2019-08-07 12:31:30 UTC,1,,,
9649,1P4nbVEaiJHZiDxZCVzen5J2i1nCixWvPR,"169.00 BTC ($1,586,827 USD)",0.00093816660360102%,2017-08-03 07:51:04 UTC,2018-10-23 11:50:56 UTC,2,,,
9650,1A9msVKhe3KjAb61bdc2hEy8gv99whUnvawallet: Kraken.com,"168.99 BTC ($1,586,762 USD)",0.00093812817343013%,2014-03-30 17:53:06 UTC,2018-10-23 11:50:56 UTC,22,2014-04-09 11:20:30 UTC,2018-02-22 18:57:06 UTC,19.0
9651,3EGfvxeqjh4sy6JDzvGsrmm4KShRhsu8wj,"168.99 BTC ($1,586,714 USD)",0.00093809974687354%,2019-04-25 14:25:37 UTC,2019-04-25 14:25:37 UTC,1,,,
9652,3BMEXJwzyva9yXsWFhmXwVm1HW4FRgyUyw 3-of-4,"168.92 BTC ($1,586,108 USD) / +168.92 BTC",0.00093774164836892%,2019-09-26 08:52:14 UTC,2019-09-27 13:17:03 UTC,6,2019-09-26 13:49:18 UTC,2019-09-27 13:17:03 UTC,5.0
9653,1Hn6zeLiN7MY1An7M8DS5EJWryQPkuGy28,"168.85 BTC ($1,585,443 USD)",0.00093734808803056%,2019-06-30 07:56:36 UTC,2019-06-30 10:48:49 UTC,4,,,
9654,1C9eyqWkubJ29Zkpa5VFue8HDCRo8Me4XV,"168.82 BTC ($1,585,143 USD)",0.00093717099913759%,2016-03-18 00:31:03 UTC,2018-10-23 11:50:56 UTC,2,,,
9655,1BLwHL9TNP54GddeWAwfi6ufN8o7Ns4JFSwallet: 1001545,"168.81 BTC ($1,585,059 USD)",0.00093712109292482%,2012-01-31 19:47:57 UTC,2018-10-23 11:50:56 UTC,37,2012-11-22 00:58:25 UTC,2017-12-09 02:18:10 UTC,32.0
9656,3GN8t1wWr8vvPrcASwHRgYFiArQRfFVv32,"168.78 BTC ($1,584,758 USD)",0.00093694318271659%,2019-06-14 18:25:01 UTC,2019-06-14 18:25:01 UTC,1,,,
9657,1LocKEjQj8bVxnHErxHbsGQ8PJ3LfiiJEV,"168.74 BTC ($1,584,415 USD)",0.00093674073158621%,2019-07-04 16:14:38 UTC,2019-07-04 16:14:38 UTC,1,,,
9658,1Fnx6SCiq4RLNrrQsHnvtCfRGX3SdgnEE5,"168.73 BTC ($1,584,332 USD)",0.0009366913300979%,2017-09-03 13:42:12 UTC,2018-10-23 11:50:56 UTC,2,,,
9659,1KV5TvSmEybZgR41DsyKg2bsh3dBa5xND7,"168.72 BTC ($1,584,195 USD)",0.00093661026825255%,2017-10-22 07:19:42 UTC,2019-10-12 05:00:18 UTC,8,2017-12-08 00:59:50 UTC,2018-01-12 03:34:43 UTC,4.0
9660,1A8Y8qeruXSmNXqmyXGVquXL9reQvhgw3o,"168.72 BTC ($1,584,189 USD)",0.00093660720881851%,2016-10-09 21:23:32 UTC,2018-10-23 11:50:56 UTC,7,,,
9661,147KNyC3D8yArnmTiy4PkVw1oSLCsaewAo,"168.67 BTC ($1,583,736 USD)",0.00093633909854323%,2016-08-02 09:13:09 UTC,2018-10-23 11:50:56 UTC,2,,,
9662,3Dq1V7xCRRt4CntyDANiSfT3dCxtHDRPhX,"168.66 BTC ($1,583,601 USD)",0.00093625955064919%,2018-06-09 20:24:19 UTC,2018-10-23 11:50:56 UTC,2,,,
9663,1DSpopba1AwRz4YQGBsS97w1pRJdg8a4ZS,"168.60 BTC ($1,583,077 USD)",0.00093594966321149%,2019-05-12 00:48:16 UTC,2019-05-12 03:52:54 UTC,2,,,
9664,1NGWmJK5ZN9VUSxED3pnA44FXt7A1394bHwallet: 8825534,"168.53 BTC ($1,582,441 USD)",0.00093557352674744%,2017-11-26 20:31:25 UTC,2018-12-28 20:15:09 UTC,40,2017-12-12 15:50:03 UTC,2018-12-15 13:43:40 UTC,31.0
9665,18SPji9cRByygGdU43bLbubD8WNnW8JZBgwallet: Huobi-wallet,"168.52 BTC ($1,582,317 USD)",0.00093550045539192%,2019-06-01 08:54:36 UTC,2019-10-25 16:53:57 UTC,287,2019-06-01 09:16:15 UTC,2019-10-26 04:44:10 UTC,167.0
9666,38YLaSDaBGk3VDtSPv7XowHJU6XT26RALY,"168.39 BTC ($1,581,087 USD)",0.00093477277440244%,2017-11-24 20:33:32 UTC,2018-10-23 11:50:56 UTC,3,,,
9667,1HNftwwQ3X74UAa9mUnwnAahAdEG9xQLzY,"168.38 BTC ($1,580,971 USD)",0.00093470427770907%,2017-10-31 12:20:51 UTC,2018-10-23 11:50:56 UTC,2,,,
9668,1Ptv5qNTg6bpoMrH8zKqpiSA62jC3i76Nr,"168.37 BTC ($1,580,954 USD)",0.00093469407669044%,2019-01-14 11:55:12 UTC,2019-10-26 04:49:35 UTC,7252,2019-01-14 13:39:13 UTC,2019-10-26 04:49:35 UTC,7244.0
9669,15iwbq3KMvn3bFZDZmQuZ1tEQMoTV4AMvgwallet: Huobi-wallet,"168.23 BTC ($1,579,604 USD)",0.00093389596626598%,2017-11-02 07:54:37 UTC,2019-10-26 04:44:10 UTC,176,2017-11-02 10:01:43 UTC,2019-10-22 19:20:48 UTC,171.0
9670,3GV9DzoayQELStzuy7QKzsiCCGF1ewRernwallet: 34345130,"168.19 BTC ($1,579,186 USD)",0.00093364884113681%,2018-12-31 18:00:30 UTC,2019-10-25 06:57:02 UTC,4862,2019-01-02 17:37:35 UTC,2019-10-26 04:49:35 UTC,3812.0
9671,1JebFe4i4DaPvDPp5CViopsmDNGdyiFnWF,"168.16 BTC ($1,578,922 USD)",0.00093349305559064%,2016-10-09 21:23:32 UTC,2018-10-23 11:50:56 UTC,7,,,
9672,1NRmTTepwGHZJaZfrotkrwjRXrENpoysZ6,"168.14 BTC ($1,578,777 USD)",0.00093340717887826%,2017-08-02 21:45:14 UTC,2018-10-23 11:50:56 UTC,2,,,
9673,37jW1UjtDHq6uRKZvXieptCMnNUZi2r5n8,"168.05 BTC ($1,577,941 USD) / +168.05 BTC",0.00093291291418654%,2019-10-02 18:52:02 UTC,2019-10-02 18:52:02 UTC,1,,,
9674,1Dkv3KsVTJ6QK2Aa6Lm9E7Zndvjvc8nPB7,"168.00 BTC ($1,577,444 USD)",0.00093261893078745%,2013-03-25 17:28:07 UTC,2018-10-23 11:50:56 UTC,2,,,
9675,1945KAbE2JPJDemoRvFvLZVbsMME4LBavW,"168 BTC ($1,577,443 USD)",0.00093261888149188%,2019-06-30 04:12:07 UTC,2019-06-30 04:12:07 UTC,1,,,
9676,13QNC4caZVuog5KHaQK6GdVmv3yTndqKo5wallet: 32699802,"168.00 BTC ($1,577,443 USD)",0.00093261876025143%,2018-07-24 14:19:33 UTC,2019-10-26 01:44:37 UTC,594,2018-07-25 00:54:24 UTC,2019-09-24 21:47:47 UTC,581.0
9677,1MZX6ExdDzWefGbD6Dc4bShdBRoNA3ijLFwallet: 2892376,"167.99 BTC ($1,577,350 USD)",0.00093256341775879%,2011-06-16 22:13:23 UTC,2018-10-23 11:50:56 UTC,55,2013-09-08 16:29:43 UTC,2016-12-03 10:07:36 UTC,26.0
9678,1Aq8MNtL7QHfbmBcMxMLbBYfL2yNUzaVXr,"167.99 BTC ($1,577,303 USD)",0.00093253566124446%,2018-07-19 14:02:59 UTC,2018-10-23 11:50:56 UTC,2,,,
9679,3GuS3e81gyV8HSJKzzSxACkYQUJTvF6eDR,"167.96 BTC ($1,577,077 USD)",0.00093240204138447%,2018-04-27 11:09:22 UTC,2018-10-23 11:50:56 UTC,8,,,
9680,13PSCqXiFv6kEz17jzVfFaHSyVsQCuvRaf,"167.95 BTC ($1,576,981 USD)",0.00093234555404665%,2018-02-27 04:06:24 UTC,2018-10-23 11:50:56 UTC,2,,,
9681,391TkPFi3E21kwvN78BUFhaEiAcDToyTVM,"167.93 BTC ($1,576,779 USD)",0.00093222594334355%,2018-08-14 18:33:32 UTC,2018-10-23 11:50:56 UTC,2,,,
9682,1NyqgEfZjyqLdocEMnVJEG5tBAE2545APG,"167.90 BTC ($1,576,505 USD)",0.00093206380050085%,2018-04-24 19:15:38 UTC,2018-10-23 11:50:56 UTC,3,,,
9683,1GNAWW4WZotQx2w9UdpmYQrgp9dasN6d1Lwallet: Huobi-wallet,"167.88 BTC ($1,576,337 USD)",0.00093196462181205%,2019-06-03 08:48:37 UTC,2019-10-25 12:31:50 UTC,336,2019-06-03 09:18:44 UTC,2019-10-25 19:39:29 UTC,239.0
9684,15gadf4qS6bemp4yR7cBcxEkAT3upDU4ba,"167.87 BTC ($1,576,179 USD)",0.00093187128131745%,2013-03-17 16:22:52 UTC,2018-10-23 11:50:56 UTC,2,,,
9685,1ECHiGyhvCifeuhdNQJZGD3QeiizGAJCcb,"167.84 BTC ($1,575,944 USD)",0.00093173234586292%,2013-08-20 17:24:53 UTC,2018-10-23 11:50:56 UTC,4,,,
9686,3NC5S9rt65WGh3FDXMNv25NM5S1F6dG4ce,"167.81 BTC ($1,575,626 USD)",0.00093154414925702%,2019-06-30 20:56:55 UTC,2019-08-11 14:37:34 UTC,4,,,
9687,1Bpk43QMrnxjDXpLkn96eQKFXayYarEhg8,"167.77 BTC ($1,575,325 USD)",0.0009313663464665%,2013-09-22 09:19:31 UTC,2018-10-23 11:50:56 UTC,11,,,
9688,1HYPZQmC4wVJWbi5TwAwUwsLgDh4MjxzAD,"167.73 BTC ($1,574,925 USD)",0.00093112968354476%,2019-05-18 15:18:18 UTC,2019-05-19 08:00:16 UTC,13,,,
9689,1ERGTjcPk734esmzkoaMNutXQiVT5jDsvtwallet: 49193242,"167.63 BTC ($1,573,980 USD)",0.00093057121287269%,2015-07-23 20:52:02 UTC,2019-04-29 22:13:17 UTC,3,2019-04-02 04:04:12 UTC,2019-04-02 04:04:12 UTC,1.0
9690,3BbPuaFgk7V86VnPYJcqc7NuJ5GhKtPFhx,"167.62 BTC ($1,573,854 USD)",0.00093049643288166%,2018-07-12 16:19:04 UTC,2018-10-23 11:50:56 UTC,2,,,
9691,1Hqk7W4mPLA86kNoaL3j2STEPf8KnLmGvhwallet: 20598081,"167.57 BTC ($1,573,406 USD)",0.00093023191218983%,2011-06-01 18:52:48 UTC,2019-05-04 08:24:16 UTC,186,2013-04-06 16:55:56 UTC,2019-01-19 23:15:42 UTC,23.0
9692,1PGsXNQQnoGNdRdGsZsBT29rGCRkvPNFAb,"167.56 BTC ($1,573,335 USD)",0.00093018962652807%,2018-03-19 11:49:18 UTC,2018-10-23 11:50:56 UTC,2,,,
9693,3A2K9vqPJirNUA4ihhw9yBWbkyAbCa7GEG,"167.44 BTC ($1,572,225 USD)",0.00092953369046581%,2019-09-20 04:28:58 UTC,2019-09-20 04:28:58 UTC,1,,,
9694,37zPHDbifGW5SQAZpvWfvDYpNnqPFHvsjW,"167.43 BTC ($1,572,131 USD)",0.00092947791286205%,2018-05-27 08:16:44 UTC,2018-10-23 11:50:56 UTC,4,2018-05-27 09:32:29 UTC,2018-05-27 09:32:29 UTC,1.0
9695,15n8vg3SnGtbPrFCBcLJmsaBDAdtw988oAwallet: Huobi-wallet,"167.36 BTC ($1,571,408 USD)",0.00092905084619191%,2019-07-27 15:04:58 UTC,2019-10-14 09:23:00 UTC,144,2019-10-09 05:27:57 UTC,2019-10-26 02:42:29 UTC,38.0
9696,34HwjM6V9R4bSCc81jKgXGnHJRErXeqkYj,"167.31 BTC ($1,570,950 USD)",0.00092877996420661%,2019-08-08 23:12:49 UTC,2019-08-08 23:12:49 UTC,1,,,
9697,31kU5JFE99HidBK5TpnV1m2ky8SHRRcSBc,"167.24 BTC ($1,570,350 USD)",0.00092842482227039%,2019-07-11 19:17:18 UTC,2019-07-11 19:17:18 UTC,1,,,
9698,1A4j8CknF3Qu2v2oj6UYzJpwZ8Wza9iTb2,"167.14 BTC ($1,569,391 USD)",0.00092785808404295%,2019-01-09 16:00:50 UTC,2019-01-09 16:00:50 UTC,1,,,
9699,32ni6UbxSQtADY2UbJ2bvNhgG9PDkFsorZ,"167.13 BTC ($1,569,234 USD)",0.00092776506480225%,2017-11-17 14:02:26 UTC,2018-10-23 11:50:56 UTC,2,,,
9700,1rG8VtSA5Thbv75SkA15BSXFLQhobf7iu,"167.03 BTC ($1,568,373 USD)",0.00092725608194124%,2019-01-03 11:14:12 UTC,2019-01-08 16:19:22 UTC,6,2019-02-02 20:16:11 UTC,2019-02-08 02:08:58 UTC,3.0
9701,1DMoyD8sEfE8fSpptBKLaaCXDYdGTEN69s,"167.02 BTC ($1,578,432 USD)",0.00092716511952087%,2019-05-21 04:59:59 UTC,2019-05-22 23:32:20 UTC,14,,,
9702,1PZm2yGGaDi2n8sRbqVmMBPvXBcFPYgUN3,"167.00 BTC ($1,578,268 USD)",0.00092706891453151%,2012-03-02 23:43:47 UTC,2018-10-23 11:50:56 UTC,2,,,
9703,1CiFb1Vko1sioZ2iqh2cpWN6Wyc618NZQx,"167.00 BTC ($1,578,268 USD)",0.00092706891453151%,2017-09-22 05:09:38 UTC,2018-10-23 11:50:56 UTC,3,,,
9704,1AhMoM7aBNK4iDkGa51ZLWUYTDZDhJ7D87,"167.00 BTC ($1,578,268 USD)",0.00092706891453151%,2012-06-26 18:10:19 UTC,2018-10-23 11:50:56 UTC,4,,,
9705,3CZh3j7Y6XUFntXqn7BmFKQ6kE8RzMGWBQ,"167 BTC ($1,578,268 USD)",0.00092706886523587%,2017-12-27 16:29:06 UTC,2019-05-02 07:07:32 UTC,7,2018-11-11 21:29:05 UTC,2018-11-11 21:29:05 UTC,1.0
9706,1Edi4uNFiR3R2Tw96MU3bLi7ZFtBsihNpY,"167.00 BTC ($1,578,267 USD)",0.00092706835940045%,2013-11-20 22:45:55 UTC,2018-10-23 11:50:56 UTC,3,2016-01-13 01:02:22 UTC,2016-01-13 01:02:22 UTC,1.0
9707,1Q1aXq6fHP1RijNM6HwNVxoEjAZ5QdnLWx,"167.00 BTC ($1,578,247 USD)",0.00092705670164825%,2017-11-12 23:48:32 UTC,2018-10-23 11:50:56 UTC,2,,,
9708,1DE5ych3jAg6snvA7xAvRFEXRm8WNUoAS3wallet: 7970907,"166.99 BTC ($1,578,175 USD)",0.0009270145116324%,2014-09-02 17:31:29 UTC,2018-10-23 11:50:56 UTC,9,2014-12-09 12:31:37 UTC,2014-12-09 12:31:37 UTC,1.0
9709,1GQBCyNPihC96GCb7RbvXh1ZuzNUMhimKh,"166.98 BTC ($1,578,092 USD)",0.00092696550160947%,2017-12-26 09:37:08 UTC,2018-10-23 11:50:56 UTC,2,,,
9710,15JcJTXjzA1FhrM1K4ExH5FrfEFfk67saGwallet: 63456,"166.96 BTC ($1,577,894 USD)",0.00092684942026363%,2011-07-18 06:07:29 UTC,2018-10-23 11:50:56 UTC,65,2012-04-17 07:24:03 UTC,2012-04-17 08:02:36 UTC,14.0
9711,3NvNW1qAEeyn74qjyjMnJ9WRcbNF4FgpxW,"166.87 BTC ($1,577,006 USD)",0.00092632774151513%,2019-03-07 20:32:22 UTC,2019-03-07 20:32:22 UTC,1,,,
9712,1JGUZJELMikiVzfVcDxsi1xQ3D1dWE72Hp,"166.81 BTC ($1,576,444 USD)",0.00092599724768214%,2016-01-28 02:07:01 UTC,2018-10-23 11:50:56 UTC,15,,,
9713,1Lcws4U7tfLcTi778jYUGvDjVVWi2w8Tu6,"166.80 BTC ($1,576,391 USD)",0.00092596649769609%,2017-11-22 15:47:48 UTC,2019-10-04 15:58:43 UTC,62,2017-11-27 23:29:20 UTC,2019-10-02 21:50:47 UTC,56.0
9714,13zHDFXbMkxf1rsYqSieGggPMFfw9k4E2qwallet: 8587013,"166.72 BTC ($1,575,595 USD)",0.0009254986708236%,2015-01-05 16:08:23 UTC,2018-10-23 11:50:56 UTC,125,2015-01-05 19:40:17 UTC,2016-04-07 15:19:19 UTC,123.0
9715,1CkUco1Xo4XE9gyPLjfCxukiUAgXjBbsRY,"166.72 BTC ($1,575,585 USD)",0.00092549286720596%,2018-08-25 21:58:11 UTC,2018-10-23 11:50:56 UTC,2,,,
9716,34xwu2gRzdQABEYk4L9qqybA4fiYFdR5ii,"166.68 BTC ($1,575,248 USD) +166.68 BTC / +166.68 BTC",0.00092529489276005%,2019-10-25 06:20:41 UTC,2019-10-25 06:20:41 UTC,1,,,
9717,39SabcRCnzQMJaWJPxdFxjp2QBiPBEzgBQ 4-of-6,"166.64 BTC ($1,574,885 USD) / +166.64 BTC",0.00092508172532084%,2019-09-24 09:13:51 UTC,2019-10-15 03:02:02 UTC,3,2019-09-25 16:34:55 UTC,2019-09-25 16:34:55 UTC,1.0
9718,1DKKvaJkeb6f1cuoR49a1YUxbH89ZGo7mT,"166.60 BTC ($1,574,489 USD)",0.00092484899628446%,2016-08-02 09:13:09 UTC,2018-10-23 11:50:56 UTC,2,,,
9719,17Eef6Qst6yBDvhx5dr4giYHCcWKh6ar5k,"166.60 BTC ($1,574,488 USD)",0.00092484834100776%,2019-09-05 09:00:48 UTC,2019-09-05 09:00:48 UTC,2,,,
9720,1KcYyv5gurSJ56HNgRNFchMrMQkE1FG87v,"166.40 BTC ($1,572,596 USD)",0.00092373691894736%,2013-11-13 06:53:45 UTC,2019-07-01 18:40:45 UTC,8,2014-07-07 02:56:30 UTC,2019-07-01 18:40:45 UTC,4.0
9721,1wjPoXX1cQV1yeGTkY9hpZ9YrkNXa5US6,"166.35 BTC ($1,572,116 USD)",0.00092345536002807%,2016-09-06 00:19:27 UTC,2018-10-23 11:50:56 UTC,2,,,
9722,14eNFHH3DL6sdVGJSpNJHmwWWbAVxjF4De,"166.30 BTC ($1,571,635 USD) +166.3 BTC / +166.3 BTC",0.00092317292933098%,2019-10-24 09:11:18 UTC,2019-10-24 09:11:18 UTC,1,,,
9723,1NqhzjxxsESKfzzo1EhWtT1Atz7oT1tDEt,"166.26 BTC ($1,571,289 USD)",0.00092296921616225%,2013-11-27 05:04:26 UTC,2018-10-23 11:50:56 UTC,27,,,
9724,14MzvN4gpExQKXW22NfLRAXHoLpQXw4ipYwallet: Huobi-wallet,"166.26 BTC ($1,571,279 USD)",0.00092296370137931%,2017-06-22 18:13:36 UTC,2019-10-25 07:45:58 UTC,72,2017-06-22 18:19:56 UTC,2019-10-24 19:12:38 UTC,65.0
9725,3EZebKmHkbkGJAjUScpWcwFtiGgYaoxTpj,"166.23 BTC ($1,570,980 USD)",0.00092278820607734%,2019-05-09 23:45:10 UTC,2019-05-09 23:45:10 UTC,1,,,
9726,1CMVhLwKHMmbNRtbuAkHRnRwY59KJ6yjE5,"166.16 BTC ($1,570,370 USD)",0.00092242993054406%,2018-01-12 00:18:34 UTC,2018-10-23 11:50:56 UTC,2,,,
9727,3BvEujz74zkLEuNXK34NWoJWFdC56jSm1D 2-of-3wallet: 37446269,"166.16 BTC ($1,570,301 USD)",0.00092238919597082%,2019-06-21 23:42:48 UTC,2019-10-26 02:42:29 UTC,90,2019-06-21 23:56:59 UTC,2019-10-26 02:42:29 UTC,76.0
9728,3EFAyHGtdLvVCnZQvgJr64jMfPKutDd5gw,"166.15 BTC ($1,570,212 USD)",0.00092233682057688%,2019-06-22 01:43:20 UTC,2019-06-22 01:43:20 UTC,1,,,
9729,1FaMeHiLHAjGf5dUyVFpKNAc2KSgvXGN8N,"166.05 BTC ($1,569,291 USD)",0.0009217960562561%,2010-07-12 01:48:31 UTC,2018-10-23 11:50:56 UTC,3,,,
9730,12p4AMZdTcVcfhtHkbY32e8zncqCbyW9wo,"166.02 BTC ($1,568,996 USD)",0.00092162269382317%,2017-05-27 22:38:33 UTC,2018-10-23 11:50:56 UTC,2,,,
9731,1AnjXAGRcGmHuL3ZYSHTyicXaDekqddPVE,"166.00 BTC ($1,568,817 USD)",0.00092151760396123%,2015-06-05 08:30:22 UTC,2018-10-23 11:50:56 UTC,2,,,
9732,1LYquMgBptaQPy3jrai3i9811DXfsZ67ey,"165.99 BTC ($1,568,705 USD)",0.00092145149406981%,2019-01-25 05:00:06 UTC,2019-01-27 16:55:36 UTC,2,,,
9733,15apMxSyCEJLiLQELFG9edjujgbzZMckDi,"165.93 BTC ($1,568,109 USD)",0.00092110125566846%,2012-09-03 16:32:03 UTC,2018-10-23 11:50:56 UTC,7,,,
9734,1Q5sgqD42QN6fgXp34Riqu6FzcbsLXKWxo,"165.91 BTC ($1,568,010 USD)",0.00092104341634158%,2019-04-24 08:35:22 UTC,2019-04-24 08:35:22 UTC,1,,,
9735,16Z3K7VCcs6tzF4Xpkq9Cx33vPSaGCJwYr,"165.88 BTC ($1,567,714 USD) / +165.88 BTC",0.00092086967591991%,2019-10-10 18:59:11 UTC,2019-10-10 18:59:11 UTC,1,,,
9736,1H7pXitBFbrcJ44eu8PDFoB6ZHgRuVfscQ,"165.87 BTC ($1,567,630 USD)",0.0009208204592772%,2017-12-01 16:02:02 UTC,2018-10-23 11:50:56 UTC,2,,,
9737,1AwdaPsN2pPTUHciLjL5di3hPV6yaLYdnX,"165.79 BTC ($1,566,874 USD)",0.0009203761414833%,2018-06-12 15:02:15 UTC,2018-10-23 11:50:56 UTC,2,,,
9738,1Lv949HdsNxCqhfWdiqBo7pfSviLXWCigG,"165.79 BTC ($1,566,870 USD)",0.00092037403398376%,2015-08-22 11:28:51 UTC,2018-10-23 11:50:56 UTC,2,,,
9739,1KNBTL1A29TrUGUbzMkL7MQjpQuDbewUY,"165.76 BTC ($1,566,595 USD)",0.00092021247485839%,2018-11-19 20:18:34 UTC,2018-11-19 20:18:34 UTC,1,,,
9740,1GMJQxaZuobdpgxATf35igndPoRKzDzgMM,"165.76 BTC ($1,566,514 USD)",0.00092016436098352%,2014-01-10 03:12:31 UTC,2018-10-23 11:50:56 UTC,3,,,
9741,3G6p6EHXzyuXj3dK44P6ajX2H8Eep2vALm,"165.73 BTC ($1,566,220 USD)",0.00091999222933165%,2017-11-18 22:05:44 UTC,2018-10-23 11:50:56 UTC,3,,,
9742,32bBfWVK7TokmDRwcGfmkrT1u6eR9jR8G8,"165.72 BTC ($1,566,207 USD)",0.00091998423194711%,2019-09-24 02:56:17 UTC,2019-09-24 02:56:17 UTC,1,,,
9743,19B2EtvQiYfxf7GNKPPSnEAL2C9qmBWjwL,"165.68 BTC ($1,565,779 USD)",0.00091973303819702%,2013-02-01 19:03:02 UTC,2018-10-23 11:50:56 UTC,31,2013-04-07 10:49:21 UTC,2013-05-26 20:07:30 UTC,10.0
9744,1BXex1bw2dso8sxChNoCTBsgdH6k6wwMVbwallet: 27775595,"165.66 BTC ($1,565,637 USD)",0.00091964954681912%,2014-09-07 09:49:05 UTC,2018-10-23 11:50:56 UTC,85,2017-03-24 19:27:08 UTC,2017-05-26 19:55:22 UTC,10.0
9745,1AoCQcGRwBzR32M7mpwXfJWuvQTZkDmw9j,"165.66 BTC ($1,565,614 USD)",0.00091963593744818%,2016-08-02 09:13:09 UTC,2018-10-23 11:50:56 UTC,2,,,
9746,17HoEkCM7EtayVopAEnJwT7E4dPiyisGk7,"165.60 BTC ($1,565,037 USD)",0.00091929707973312%,2018-04-02 16:11:23 UTC,2018-10-23 11:50:56 UTC,2,,,
9747,1C9xc5d52ZicZKY5d4PMY2gdwZBAmq83Mh,"165.50 BTC ($1,564,092 USD)",0.00091874194867609%,2014-11-12 15:52:23 UTC,2018-10-23 11:50:56 UTC,2,,,
9748,1Mummds8R6xVE2fAshGd4w675Xu57oRMhf,"165.47 BTC ($1,563,827 USD)",0.00091858646196282%,2019-01-21 04:29:05 UTC,2019-01-21 04:29:05 UTC,1,,,
9749,3QaqQJnTPeJKQXgDBNX9hP1DcJ74hC5yji,"165.45 BTC ($1,563,604 USD)",0.00091845534178357%,2019-02-01 09:34:53 UTC,2019-02-01 09:34:53 UTC,1,,,
9750,1FCDWGskNj4SwVZASapCkrLFDqpv6YXzK9wallet: 29141789,"165.43 BTC ($1,563,430 USD)",0.00091835307692807%,2017-06-14 10:26:19 UTC,2018-10-23 11:50:56 UTC,56,2017-07-09 10:16:29 UTC,2017-09-06 15:07:59 UTC,4.0
