,address,type,sum,avg,min,max,number_transactions,first_transaction,last_transaction
17239,1QGF5unYAfr1AyzNQCcneRmAGaQbEYZjsf,sent,39900000000,3069230769.230769231,900000000,6000000000,13,2013-11-09 14:17:00+00:00,2013-12-15 22:31:46+00:00
17240,1LQqNgwrGRsfNXAaZadrNjaQaCYxw7DPjw,received,2286700000,175900000,23200000,500000000,13,2014-02-23 02:24:03+00:00,2014-05-20 06:27:07+00:00
17241,15wXRARAKw2diD1CDPe6kr7FXBoS2r162H,received,635000000000,48846153846.153846154,15000000000,70000000000,13,2014-03-08 07:13:25+00:00,2014-04-11 04:45:41+00:00
17242,1G7LaJdRrHPeY5TCafCJp2q5eQmJDHbSCz,received,545309792,41946907.076923077,1430000,198648353,13,2014-04-08 15:39:26+00:00,2014-05-21 12:50:54+00:00
17243,12LuJS4mmFyV9oENY8DXcUQefmhkzon2Wf,received,4990119758,383855366,50229758,1282400000,13,2014-04-14 11:44:35+00:00,2014-05-10 03:54:38+00:00
17244,1QEtCSq1KkqfQKizxyaAAN1EyMurD8KQ4m,received,1679570000,129197692.307692308,22300000,400000000,13,2013-12-23 13:19:15+00:00,2014-01-07 07:52:39+00:00
17245,19SENt2HL97t8nqySqk4CbwoSfUBBsGYe6,received,6672600000,513276923.076923077,88070000,950830000,13,2014-03-12 16:07:55+00:00,2014-05-22 10:23:24+00:00
17246,1Mmmch6NqKTzFQ5jagZ7HqA6D3rb1KWvtJ,received,849400000,65338461.538461538,12300000,180000000,13,2014-02-25 10:03:06+00:00,2014-04-19 09:29:43+00:00
17247,18q49FTUDiKDRB6N6XaUGvAD3RZysemZ6n,received,15137874000,1164451846.153846154,123990000,4500000000,13,2013-11-19 06:58:51+00:00,2013-12-17 13:50:40+00:00
17248,1ACeg9dJM4ogXGPyxYLHzvTj6AgM9S1d4u,received,13290000,1022307.692307692,450000,1280000,13,2013-12-28 04:30:31+00:00,2014-01-09 05:27:16+00:00
17249,1Ds41Dipz49N5afccp1TnbD4Zj5CrJp1f4,received,3520158,270781.384615385,100026,782427,13,2017-04-13 07:42:10+00:00,2018-02-18 10:13:30+00:00
17250,1GWTKuyUmGQsAMschtmrbni6gUGxR8Xj2m,sent,822300000,63253846.153846154,26100000,169000000,13,2014-01-25 09:01:55+00:00,2014-02-17 12:16:44+00:00
17251,39FBpUCUtYUjApSrGF99J34yc38xvFbSut,sent,12883818,991062.923076923,167425,2319978,13,2019-02-03 21:50:31+00:00,2019-11-01 22:33:56+00:00
17252,1Ak95NsXV91FwAMH6ohaJEUQmFK3NH6SbV,sent,46837711,3602900.846153846,1000000,7680000,13,2013-12-31 14:25:23+00:00,2014-01-10 00:52:08+00:00
17253,19SENt2HL97t8nqySqk4CbwoSfUBBsGYe6,sent,6672600000,513276923.076923077,88070000,950830000,13,2014-03-12 16:01:19+00:00,2014-05-22 08:10:30+00:00
17254,1Fg59dQrauqWDUsgn2wyFuYcZANh7YovFi,sent,4500000000,346153846.153846154,100000000,600000000,13,2013-11-19 01:13:19+00:00,2014-01-04 05:51:46+00:00
17255,14zzx8PWeXULMp11NmFdk3yuTabME6naBN,received,1272681050,97898542.307692308,10025,699990000,13,2014-03-20 04:44:37+00:00,2014-06-19 11:03:33+00:00
17256,1AMd2ksi8tLJW7rqV3UXo4ARBJXdb4vz3s,received,1051300000,80869230.769230769,20000000,200000000,13,2014-04-02 17:47:26+00:00,2014-05-29 15:32:37+00:00
17257,3AoVUZTnUsc7Byz92A2AMsvJSoKPke7com,received,65734464,5056497.230769231,44932,23805100,13,2019-03-19 08:11:18+00:00,2019-09-20 20:46:35+00:00
17258,1NctDo5gwW7igVP6j66nubb4FZL7eeAaiF,sent,8649680000,665360000,99940000,2000000000,13,2013-12-01 19:49:43+00:00,2014-01-05 03:42:24+00:00
17259,1P3mh8zFfK3fpayHPhiXQ6DCGoJDhquAeV,received,4940590947,380045457.461538462,980000,607340000,13,2014-02-23 10:29:10+00:00,2014-05-23 11:26:47+00:00
17260,1NrdoTFCsujZsGCLAUQrhCHUUxB41fzWyK,received,216740000,16672307.692307692,4600000,21240000,13,2014-01-12 15:20:52+00:00,2014-02-21 02:04:52+00:00
17261,1GRCW9YzgYTqkbAUM9WPLDa2SiZzGSP3rm,received,76390000,5876153.846153846,1790000,6970000,13,2014-02-12 06:03:31+00:00,2014-02-25 12:49:36+00:00
17262,15zuJxQxYbFATxQnS51jvsn3Cni6CXXrP8,received,40136076624,3087390509.538461538,1000000,11469336624,13,2014-02-24 08:07:34+00:00,2014-04-16 05:52:25+00:00
17263,1F28VDZadMfeEpXKpSVikt94ffFZJJQK9C,received,145222320,11170947.692307692,5000000,29450000,13,2014-02-21 13:14:32+00:00,2014-05-16 02:39:29+00:00
17264,18pCwwWarrvHEAjo1Bf1f2FrfeeTm7yWMi,received,2787000000,214384615.384615385,33000000,1200000000,13,2013-11-21 04:02:10+00:00,2014-01-08 07:14:49+00:00
17265,38cJfWDbTTf8bsnFoVrrYq4jKgVBWAT7UF,received,33319003,2563000.230769231,21248,4408085,13,2019-09-13 15:54:29+00:00,2019-11-02 01:14:48+00:00
17266,137LEPz4ZbphUuQGRJmEveTLJYVK7HnWsW,received,42215425728,3247340440.615384615,996100000,7922910000,13,2014-05-23 15:24:30+00:00,2014-08-12 08:09:36+00:00
17267,17UEU4MxL9Lk1tUaTWPeADYd6brX1cTewd,received,559750000,43057692.307692308,9980000,160880000,13,2014-01-10 04:32:06+00:00,2014-02-02 14:34:24+00:00
17268,1JVdhxjyTzfpuuJ1eGEmwhR2VpRpXRnKTf,received,7223462505,555650961.923076923,1990000,1651580000,13,2013-11-20 16:45:28+00:00,2014-01-04 01:55:39+00:00
17269,1G93dXGTUfbTz3PaLYrRvSDKoURHXm8D5B,received,6344972,488074.769230769,209867,544752,13,2018-06-04 11:02:45+00:00,2019-11-05 02:51:14+00:00
17270,19XVpVjzzHmKRa1z4PwrRJyPxjYB5ZxvTk,sent,1113709420,85669955.384615385,49950000,109232864,13,2019-08-07 01:38:21+00:00,2019-11-03 05:00:49+00:00
17271,18q49FTUDiKDRB6N6XaUGvAD3RZysemZ6n,sent,15137874000,1164451846.153846154,123990000,4500000000,13,2013-11-19 06:52:00+00:00,2013-12-17 13:27:20+00:00
17272,14c1vdu3qgJR6dZtcPPzc9hmn8ebHhD1k3,sent,61466548,4728196,1466548,5000000,13,2014-02-24 18:59:28+00:00,2014-04-02 02:30:33+00:00
17273,34kvSCAyvzWkf1rG3uTo71RkiXiGs4DH6L,sent,110352350,8488642.307692308,550000,39100517,13,2019-06-26 15:05:22+00:00,2019-11-01 23:16:56+00:00
17274,12fzZjckYxf74ZgDdzWEnbWTxC7sQumVeX,received,234200000,18015384.615384615,10000000,50000000,13,2014-01-08 11:36:18+00:00,2014-01-31 03:10:20+00:00
17275,1Cqa65sg7xk87E6yD44NYuCUKysnJeV5yL,sent,10000000001,769230769.307692308,1,999990000,13,2013-12-20 07:28:15+00:00,2014-01-09 06:48:10+00:00
17276,1JoEMeFvb2wCDfUfqUKPJuzsi4e7YSBpJS,sent,4233700000,325669230.769230769,100000000,620000000,13,2014-01-08 05:45:48+00:00,2014-02-21 00:14:51+00:00
17277,142BB266CEbRdv17yhubRTA91bU57FFSAy,sent,548322498,42178653.692307692,1653300,156420000,13,2014-02-26 16:08:21+00:00,2014-04-13 12:29:20+00:00
17278,1F28VDZadMfeEpXKpSVikt94ffFZJJQK9C,sent,145222320,11170947.692307692,5000000,29450000,13,2014-02-21 12:55:22+00:00,2014-05-15 10:19:04+00:00
17279,174qS1t7rhRWfkLWyiBNftqQj3KziPLZVc,sent,444000000,34153846.153846154,12000000,50000000,13,2014-03-10 06:43:12+00:00,2014-07-19 05:28:16+00:00
17280,1A2rsMDothN5CjJZQPqy2kqR1jnzVyLsvv,received,95342472,7334036.307692308,58951,20891324,13,2013-11-15 05:02:39+00:00,2014-01-07 10:43:04+00:00
17281,18HJQRBXTyDZ3tG9xJZ3zhXhHk8AciPPJW,received,22860000,1758461.538461538,10000,10000000,13,2014-02-16 16:06:07+00:00,2014-02-20 11:25:29+00:00
17282,1AWphuH2sQ1EuYfFSu8tsjJrC92YbFA7Fr,sent,23728300000,1825253846.153846154,1000000000,2703600000,13,2014-01-10 04:32:06+00:00,2014-01-20 21:22:26+00:00
17283,3BXS6bMNfzJFDGf9LBjCuAh3s8Ts4xhT9x,received,421618140,32432164.615384615,142942,68460515,13,2019-06-15 07:20:26+00:00,2019-11-01 12:00:27+00:00
17284,1PsdVk6UeYM9JHZ7z5V9iaWGmbrriVWv8z,sent,2874569137,221120702.846153846,7000000,1000000000,13,2013-11-23 09:40:14+00:00,2013-12-20 02:48:22+00:00
17285,3DxYj9ewtLMQaeYBvNMJEHA93wpsaCqqHb,received,123038383,9464491,132365,44959524,13,2019-07-20 08:21:28+00:00,2019-11-01 12:00:27+00:00
17286,1EVZBRdRqJZLn7xhWBBc8a4ffqkHUBGfHp,sent,108058600,8312200,2379930,15954985,13,2014-01-20 04:11:57+00:00,2014-02-12 03:55:53+00:00
17287,1B2NcRmbhexqdoKqF8k3K6jrNzh2VGtNqt,received,28438060000,2187543076.923076923,561900000,4999900000,13,2013-09-21 05:56:39+00:00,2013-10-23 08:31:36+00:00
17288,16azVv46H2CH8ttQJC25MzJJkJpP5KAmNH,sent,103630000,7971538.461538462,2900000,15030000,13,2014-01-09 09:52:05+00:00,2014-02-15 10:08:27+00:00
17289,1JrXENpJcBNrL4YevuZge26u9Cv3mSDMNP,received,9600100000,738469230.769230769,100000,1400000000,13,2013-11-10 11:11:16+00:00,2013-11-23 10:32:14+00:00
17290,17G3tfC6LNACx7auF6A7RZSe3yNsAPa2T1,received,188240773,14480059.461538462,5290000,32089027,13,2014-01-11 08:57:52+00:00,2014-01-20 16:47:03+00:00
17291,15SoZQgiBMhGNWnTcKLKJMdbdfGgjCkFaH,sent,3258681801,250667830.846153846,1,520000000,13,2013-11-22 17:16:35+00:00,2014-01-09 06:48:10+00:00
17292,14gJnwm99TDeHUp5jYQ12Yzn5mFZjGHP4v,sent,4793890000,368760769.230769231,184900000,589940000,13,2014-05-23 12:24:17+00:00,2014-08-26 15:25:00+00:00
17293,1JoEMeFvb2wCDfUfqUKPJuzsi4e7YSBpJS,received,4233700000,325669230.769230769,100000000,620000000,13,2014-01-08 05:57:24+00:00,2014-02-21 01:39:25+00:00
17294,1EVZBRdRqJZLn7xhWBBc8a4ffqkHUBGfHp,received,108058600,8312200,2379930,15954985,13,2014-01-20 04:29:50+00:00,2014-02-12 06:03:31+00:00
17295,1CE2dWbZbGjz85b7CRNXRShKuff6UEybu9,sent,2482359,190950.692307692,97652,321491,13,2017-11-26 23:19:57+00:00,2019-04-05 13:40:47+00:00
17296,1LdmEsZf8E9oQ84X81BLeT5fWxUkng5mQG,sent,2188880000,168375384.615384615,16660000,300000000,13,2014-05-25 05:52:00+00:00,2014-06-28 14:34:40+00:00
17297,12V5MFhU8A4cYCrd2CmsTwoSrGcgxLD9xq,sent,121700000000,9361538461.538461538,100000000,13700000000,13,2014-03-06 17:37:17+00:00,2014-05-07 10:44:22+00:00
17298,1P3mh8zFfK3fpayHPhiXQ6DCGoJDhquAeV,sent,4940590947,380045457.461538462,980000,607340000,13,2014-02-23 10:19:43+00:00,2014-05-23 10:23:24+00:00
17299,1GrHQyKeoKw9T83gPgDQbxmZNE57338ozT,sent,13800764348,1061597257.538461538,33990000,2393600000,13,2013-11-09 18:05:44+00:00,2013-11-24 15:55:59+00:00
17300,1HQdJP1K8J8QRYnQP55RLTv3d3FEtNr2qf,sent,53995000000,4153461538.461538462,1100000000,9995000000,13,2013-11-18 17:58:55+00:00,2013-12-16 20:40:35+00:00
17301,1G3btDVxjEve4fcA8khLYozJT9AknA2cX6,received,151060000,11620000,5240000,27600000,13,2014-05-29 01:29:10+00:00,2014-07-30 23:39:13+00:00
17302,1Jdn7eZ7iDNJLjpzq2YzzodaQAjAEr6k8P,received,747700000000,57515384615.384615385,17700000000,100000000000,13,2014-03-08 10:42:15+00:00,2014-04-11 05:02:06+00:00
17303,1Fcsz6SfxBkmcDjNjufs11EJEijvvndMA9,sent,220984780,16998829.230769231,2740999,101879701,13,2014-05-29 06:03:34+00:00,2014-08-19 02:14:33+00:00
17304,3NqKbgPHMiXj62xyhY3SP4XVsWitFnrC3n,received,68851137,5296241.307692308,371040,24687615,13,2019-05-25 01:27:35+00:00,2019-10-18 13:58:46+00:00
17305,1LqLiQjWRcC6YBCXNFB5MJpGADonUG2huv,sent,6442350000,495565384.615384615,297700000,950000000,13,2013-11-09 07:07:38+00:00,2013-11-20 17:25:28+00:00
17306,18q6RAQnjMFgaBVvJA5krBf8rYhwn9SviZ,received,429020000,33001538.461538462,4520000,86000000,13,2014-01-08 07:10:43+00:00,2014-02-20 15:09:54+00:00
17307,16azVv46H2CH8ttQJC25MzJJkJpP5KAmNH,received,103630000,7971538.461538462,2900000,15030000,13,2014-01-09 10:04:03+00:00,2014-02-15 11:18:11+00:00
17308,16cFXorBuDcjPr3ZaDmY1MtKnrYJh4m6RT,sent,1143153766,87934905.076923077,1807568,240000000,13,2014-07-21 02:21:44+00:00,2014-09-07 00:03:59+00:00
17309,1AWphuH2sQ1EuYfFSu8tsjJrC92YbFA7Fr,received,23728300000,1825253846.153846154,1000000000,2703600000,13,2014-01-10 04:47:15+00:00,2014-01-20 21:48:52+00:00
17310,142BB266CEbRdv17yhubRTA91bU57FFSAy,received,548322498,42178653.692307692,1653300,156420000,13,2014-02-26 16:18:06+00:00,2014-04-13 13:57:01+00:00
17311,15pFPM9KfuzQuQGBm7CMYiy33mBZH5Dy8E,received,16817383343,1293644872.538461538,127383343,5500000000,13,2014-02-25 08:00:54+00:00,2014-07-01 14:26:16+00:00
17312,12hjX2pyG5q9hUfrMjf9eoAgWvmSBSkzDE,sent,9861920000,758609230.769230769,2000000,2000000000,13,2013-11-21 22:58:32+00:00,2013-12-20 01:42:53+00:00
17313,3C3htzaA4fqQaMxaybAK1p6Xa2asezv6D6,sent,37242130,2864779.230769231,913279,5040961,13,2019-06-24 09:32:03+00:00,2019-11-04 23:48:51+00:00
17314,1FhtyyogPn26GEzC5AtwxatEEAHTU7YQLe,received,1223835708,94141208.307692308,6183307,254520118,13,2014-03-04 00:14:37+00:00,2014-05-09 02:36:36+00:00
17315,126S1YqrvzRRMAj7Y7vJcYT3awHcxo7TLu,received,406910000,31300769.230769231,200000,100000000,13,2014-01-19 06:49:19+00:00,2014-03-05 16:02:10+00:00
17316,154eHDXop5iqsFNzChNPh2MbGArMxvn6HX,sent,907923049,69840234.538461538,19500000,107543049,13,2013-11-09 05:51:44+00:00,2013-12-28 03:48:52+00:00
17317,15SoZQgiBMhGNWnTcKLKJMdbdfGgjCkFaH,received,3258681801,250667830.846153846,1,520000000,13,2013-11-22 18:09:55+00:00,2014-01-09 08:47:45+00:00
17318,18q6RAQnjMFgaBVvJA5krBf8rYhwn9SviZ,sent,429020000,33001538.461538462,4520000,86000000,13,2014-01-08 06:50:01+00:00,2014-02-20 12:16:51+00:00
17319,3PFuw5zUhESBgozePhrUwkRpQFQzAjFaBy,received,345818000,26601384.615384615,19072000,36472000,13,2019-09-13 15:54:29+00:00,2019-11-01 12:00:27+00:00
17320,1DVCmZ6b8FXcp85ZYfo88f1Lmf7ACusD2B,received,6907190000,531322307.692307692,79000000,2000000000,13,2013-11-09 14:06:46+00:00,2013-12-24 14:34:59+00:00
17321,3MVSbbyCubvoywEP9VVU6ErUsvoQ5hkvCj,sent,42554622,3273432.461538462,1361586,7153201,13,2019-08-31 12:43:20+00:00,2019-11-03 22:56:40+00:00
17322,14Au4zzrHgvkHjE72eQrE27r8Wp9ireuBn,sent,487754178,37519552.153846154,28705083,46790000,13,2014-02-27 08:48:32+00:00,2014-06-04 10:28:09+00:00
17323,1KcS5jVuiumChro4L4EQvQuSJ7F3Kd1ZuQ,received,388700000000,29900000000,1000000000,100000000000,13,2014-02-25 08:00:54+00:00,2014-05-19 14:20:12+00:00
17324,1DxaSiQfy1kJCxpBt7eYoKwziEUbAjkfk5,sent,31148500000,2396038461.538461538,600000000,3800000000,13,2014-01-16 09:58:44+00:00,2014-02-21 07:13:12+00:00
17325,17cmmPWdvZCxRjJYjR258mNuckVQi5KwYM,received,114147740,8780595.384615385,108275,23507251,13,2013-12-20 08:55:42+00:00,2014-01-04 07:49:08+00:00
17326,1M1rwCo7NtPdUUxAJWo5kEjAUDBFEFn4nr,sent,2702940000,207918461.538461538,56990000,600000000,13,2013-11-23 14:29:15+00:00,2013-12-24 00:43:11+00:00
17327,1B2NcRmbhexqdoKqF8k3K6jrNzh2VGtNqt,sent,28438060000,2187543076.923076923,561900000,4999900000,13,2013-09-21 05:09:08+00:00,2013-10-23 08:21:24+00:00
17328,1H4yno2BeyDyux7NnFASq8hwvAQ2CtW3Lz,received,1298399183,99876860.230769231,4334000,300000000,13,2019-05-21 00:08:42+00:00,2019-10-04 16:49:27+00:00
17329,176JCsYiRCcPA6vLfRCFLftdA9sBQMMb8k,received,3336255080,256635006.153846154,19326850,686098562,13,2014-05-24 16:14:19+00:00,2014-06-11 06:18:57+00:00
17330,1A2rsMDothN5CjJZQPqy2kqR1jnzVyLsvv,sent,95342472,7334036.307692308,58951,20891324,13,2013-11-15 04:37:10+00:00,2014-01-07 08:34:04+00:00
17331,32RrEhHFJpn4f4xnR1CdxYi1d9Qbf51bCE,sent,492642000,37895538.461538462,7931000,54697000,13,2019-10-08 17:03:43+00:00,2019-11-04 10:50:58+00:00
17332,16X1YjqwvyMvLs426awv163pbDuX14vsER,received,2322191827,178630140.538461538,12400000,359099400,13,2013-11-13 17:05:10+00:00,2013-12-22 17:49:21+00:00
17333,1NySXgsK4sP3FZmgbz1cHfRttCs41rvSph,received,7151018457,550078342.846153846,10000000,3600500000,13,2013-11-29 05:38:58+00:00,2014-01-06 07:38:02+00:00
17334,1G7LaJdRrHPeY5TCafCJp2q5eQmJDHbSCz,sent,545309792,41946907.076923077,1430000,198648353,13,2014-04-08 15:08:44+00:00,2014-05-21 01:54:29+00:00
17335,18BDEgPooNNEUqX2tKAW2zW5j6shZAMXjQ,received,7261559,558581.461538462,200000,1025963,13,2017-06-25 03:40:24+00:00,2019-10-08 03:23:11+00:00
17336,1De42RDyYyiRh3WyzYRmBKLUr84Afhgq5v,received,106280000,8175384.615384615,7700000,8500000,13,2014-09-01 04:32:37+00:00,2014-09-13 07:16:37+00:00
17337,1Ak95NsXV91FwAMH6ohaJEUQmFK3NH6SbV,received,46837711,3602900.846153846,1000000,7680000,13,2013-12-31 14:29:01+00:00,2014-01-11 05:30:11+00:00
17338,1HuaFTE2CRsR3gw4rk68vW5PLuevrb49cG,received,406480000,31267692.307692308,80000,100000000,13,2014-01-01 05:10:25+00:00,2014-01-17 04:24:22+00:00
17339,1P5qWDUExkisYrYQYAg9vMftHRZp2GcxJJ,received,4730533362,363887181.692307692,99900000,749990000,13,2013-09-29 14:48:43+00:00,2013-11-20 13:11:37+00:00
17340,131XxAF2Tt48BmV2rVGDWon55e5sLy5xmx,received,94000000,7230769.230769231,1000000,10000000,13,2014-03-07 08:57:17+00:00,2014-03-13 00:17:07+00:00
17341,1KU7ngxupQq7WqNF9MAgPvSLo7vXUjfpWV,received,218030000,16771538.461538462,500000,33065223,13,2014-03-31 10:41:27+00:00,2014-04-28 07:14:20+00:00
17342,13Q5F5T2uGwzfAjURNHKRAAeG1hgm4rHLv,sent,65778900000,5059915384.615384615,1000000000,9000000000,13,2013-11-09 15:00:28+00:00,2013-12-20 06:28:25+00:00
17343,14gJnwm99TDeHUp5jYQ12Yzn5mFZjGHP4v,received,4793890000,368760769.230769231,184900000,589940000,13,2014-05-23 12:56:51+00:00,2014-08-27 07:55:07+00:00
17344,1H5Hkc7YeWaXvpYtt9n8TSS6uhdRqWeWSa,sent,29883023,2298694.076923077,13023,3120000,13,2014-02-24 09:38:31+00:00,2014-10-01 02:31:28+00:00
17345,1KcS5jVuiumChro4L4EQvQuSJ7F3Kd1ZuQ,sent,388700000000,29900000000,1000000000,100000000000,13,2014-02-25 02:38:05+00:00,2014-05-19 13:30:44+00:00
17346,13Q5F5T2uGwzfAjURNHKRAAeG1hgm4rHLv,received,65778900000,5059915384.615384615,1000000000,9000000000,13,2013-11-09 15:15:48+00:00,2013-12-20 06:54:06+00:00
17347,1L9gYjCxfb21sniA4ZJ7BEzofctWhY7Wcm,received,2532670000,194820769.230769231,10000000,410000000,13,2014-01-16 08:32:35+00:00,2014-02-02 16:42:54+00:00
17348,17MettcZokTkQKgVdP64QcYyqWwwx6qTLN,sent,765995728,58922748.307692308,40000000,100000000,13,2013-11-16 06:57:39+00:00,2013-11-29 09:15:15+00:00
17349,15SXQDTEWbrBBAzcL2QGzEQTfXHzKgtZ2M,sent,2786316400,214332030.769230769,48890000,599900000,13,2014-05-25 03:35:03+00:00,2014-07-13 04:48:04+00:00
17350,18pCwwWarrvHEAjo1Bf1f2FrfeeTm7yWMi,sent,2787000000,214384615.384615385,33000000,1200000000,13,2013-11-21 01:13:37+00:00,2014-01-05 13:55:22+00:00
17351,1PFs4MJw4kBsNZ77aKp1mpARBKdU4uWMM9,received,37789300000,2906869230.769230769,4100000,12890430000,13,2014-03-08 04:55:11+00:00,2014-04-20 07:45:12+00:00
17352,1B4nQJKTK83ZXge6bhdrHZt5VUUqTqXeY4,received,1598469934,122959225.692307692,31550030,490950000,13,2019-04-02 19:13:34+00:00,2019-09-22 18:45:12+00:00
17353,13z8dtWT9mKunJZTpGRXG817Dv2kRSRMGM,sent,83199980000,6399998461.538461538,10000000,10000000000,13,2014-02-22 02:51:17+00:00,2014-03-16 08:10:19+00:00
17354,1DxaSiQfy1kJCxpBt7eYoKwziEUbAjkfk5,received,31148500000,2396038461.538461538,600000000,3800000000,13,2014-01-16 10:05:14+00:00,2014-02-21 09:10:09+00:00
17355,16bYLjd7EmdQAF8CfF12MmxFphmjnncJvX,received,74737229,5749017.615384615,1088861,18778368,13,2013-12-23 20:35:02+00:00,2014-01-08 05:16:51+00:00
17356,1Cg5fw4AV2k85ciGVE3kKwzJ6Lq1ktc7L2,sent,28429240000,2186864615.384615385,150000000,4519270000,13,2014-06-01 03:53:50+00:00,2014-08-27 22:15:15+00:00
17357,1GRCW9YzgYTqkbAUM9WPLDa2SiZzGSP3rm,sent,76390000,5876153.846153846,1790000,6970000,13,2014-02-12 04:26:20+00:00,2014-02-24 09:38:31+00:00
17358,1JrXENpJcBNrL4YevuZge26u9Cv3mSDMNP,sent,9600100000,738469230.769230769,100000,1400000000,13,2013-11-10 10:50:57+00:00,2013-11-23 10:18:34+00:00
17359,14SGsYJhZ4VJcCVrEznvDFAyNXsYUMdugy,sent,70501370,5423182.307692308,50000,14051059,13,2014-01-09 04:46:06+00:00,2014-01-25 03:20:03+00:00
17360,17UEU4MxL9Lk1tUaTWPeADYd6brX1cTewd,sent,559750000,43057692.307692308,9980000,160880000,13,2014-01-10 04:18:11+00:00,2014-02-02 12:20:25+00:00
17361,1H5Hkc7YeWaXvpYtt9n8TSS6uhdRqWeWSa,received,29883023,2298694.076923077,13023,3120000,13,2014-02-25 08:00:54+00:00,2015-01-27 19:02:01+00:00
17362,15spcBeiGtCKiHmuub9ietf55zQUrVsV2F,sent,1215730000,93517692.307692308,71000000,162660000,13,2014-02-25 01:42:41+00:00,2014-05-18 12:21:25+00:00
17363,3Hsqtoog3Vf62qaSMhguEVFthtjPB36N7x,sent,37313815,2870293.461538462,449500,7633229,13,2019-09-01 12:10:45+00:00,2019-11-01 21:14:06+00:00
17364,1De42RDyYyiRh3WyzYRmBKLUr84Afhgq5v,sent,106280000,8175384.615384615,7700000,8500000,13,2014-09-01 03:32:09+00:00,2014-09-13 04:24:48+00:00
17365,19LA8SXXM7keL5fW9Nuvthq23GcTyD5Pv4,sent,105420094,8109238,2639620,18348002,13,2014-03-01 08:25:18+00:00,2014-04-25 12:33:45+00:00
17366,1ASsEyRw84reJweXGddavy8XJXLeQNPw1H,sent,2855900000,219684615.384615385,1000000,832300000,13,2014-01-10 01:51:54+00:00,2014-02-19 16:47:08+00:00
17367,1H9s9qP3vhLURRChRiLcn5RvMkqGQbUNj,sent,1266954637,97458049,23788700,261194000,13,2017-10-26 16:52:42+00:00,2019-10-04 10:06:38+00:00
17368,1AfKjYre8k4nkHmCUqJ7MGZJHkRgapuseg,sent,15439542100,1187657084.615384615,100,3764022000,13,2013-12-07 09:11:20+00:00,2014-01-05 08:46:40+00:00
17369,178h2h4rt5jTupY9EeQmh9ReySY2GPVTZD,received,3960000,304615.384615385,10000,430000,13,2014-06-11 10:05:52+00:00,2014-06-25 08:40:06+00:00
17370,35kosRtY5NuWohgqg2ts2W9ysnyZ2x2171,received,205244821,15788063.153846154,316051,74776133,13,2018-10-23 14:13:05+00:00,2019-10-25 21:35:59+00:00
17371,1DVCmZ6b8FXcp85ZYfo88f1Lmf7ACusD2B,sent,6907190000,531322307.692307692,79000000,2000000000,13,2013-11-09 13:36:20+00:00,2013-12-24 13:59:49+00:00
17372,19VUb23sAtigGqL6ZMdU8jDuB2RrPKbygi,sent,21271470000,1636266923.076923077,10000000,8000000000,13,2014-02-24 12:53:20+00:00,2014-04-28 07:08:06+00:00
17373,15YykHxfWKirWMSpAHC6tSJScFG8XBjGL1,sent,134500000,10346153.846153846,3500000,15000000,13,2014-03-03 06:12:23+00:00,2014-05-22 09:01:17+00:00
17374,176JCsYiRCcPA6vLfRCFLftdA9sBQMMb8k,sent,3336255080,256635006.153846154,19326850,686098562,13,2014-05-23 14:33:47+00:00,2014-06-09 07:42:34+00:00
17375,1MRpBNxmFWB1xAwxmohFuRUL8whCsf2DBh,received,169826862,13063604.769230769,384098,25380000,13,2014-01-03 04:56:10+00:00,2014-01-09 07:08:42+00:00
17376,1B1pFjwTvXBrt9hRFjJPB3X8ku4GDqr1mX,received,171450000,13188461.538461538,450000,41000000,13,2014-02-23 06:25:53+00:00,2015-01-27 18:05:22+00:00
17377,39mgyCiZpFt3mCJzo31jQWcXMfRwfQsZhZ,received,32619816,2509216.615384615,436854,8575700,13,2019-06-11 09:04:39+00:00,2019-11-02 01:14:48+00:00
17378,15YykHxfWKirWMSpAHC6tSJScFG8XBjGL1,received,134500000,10346153.846153846,3500000,15000000,13,2014-03-03 06:15:36+00:00,2014-05-22 11:40:40+00:00
17379,12uHB45gfkdffSXxsGgZTdW8pmsUQsAX1B,received,304736406,23441262,197420,62592432,13,2017-07-14 16:58:21+00:00,2019-11-05 23:32:31+00:00
17380,12GmmaSqxmJkCSMymqkuwbYnS9VPBzk6Tx,sent,28899800000,2223061538.461538462,299900000,5700000000,13,2013-11-17 14:45:22+00:00,2013-12-01 14:45:51+00:00
17381,1Cs38bh42Zt9GiryeEU3h3ushguF844dT3,received,4554288672,350329897.846153846,70285105,1168926549,13,2014-03-08 04:55:11+00:00,2014-05-04 00:18:46+00:00
17382,1Num1VWhFynUp3qFasDJikXqC6aQWCaLBy,sent,21793839,1676449.153846154,1012338,3550880,13,2013-12-25 07:27:47+00:00,2014-01-07 13:02:01+00:00
17383,19h6Frr2dM56Ap8tXtfnKRrKfEKmMDvYqM,sent,2692790000,207137692.307692308,100000,442230000,13,2018-11-07 08:44:30+00:00,2019-10-02 13:46:27+00:00
17384,1HSCQpo5JCt2mVgPN9ztPRZ2mJjyhrCHBv,received,2604061754,200312442.615384615,7920000,399122064,13,2014-02-28 03:10:53+00:00,2014-03-14 03:43:59+00:00
17385,13KGS53X7qQQWjz3URWYN2e2aVvf8nAkoT,received,3979240000,306095384.615384615,99990000,885200000,13,2013-12-07 03:35:03+00:00,2014-01-07 07:52:39+00:00
