ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs
6818,38bSYmFe79vUW8FbMGTaVkFcywokqKDJmH,"250 BTC ($2,285,064 USD)",0.0013877843075059%,2019-06-28 23:47:35 UTC,2019-06-28 23:47:35 UTC,1,,,
6819,1CLYEFfSYj74Wnt44GiYUhUSN12Ux9DTjH,"250 BTC ($2,285,064 USD)",0.0013877843075059%,2019-05-20 22:18:29 UTC,2019-05-20 22:18:29 UTC,1,,,
6820,3HNhxH3LrLTMwB1zyh6eVSeULz8TTPJ8bK,"250.00 BTC ($2,285,064 USD)",0.00138778426887%,2018-02-17 09:24:04 UTC,2019-03-19 03:55:23 UTC,3,,,
6821,3Kdd1bGbaybGNJvWLkm65YZzvpyUFn6sYy,"250.00 BTC ($2,285,064 USD)",0.00138778426887%,2018-02-17 09:24:04 UTC,2019-03-19 03:55:23 UTC,3,,,
6822,3GgMwKxPUjSfX642y6KD2by3CQxFtvuhLr,"250.00 BTC ($2,285,063 USD)",0.0013877842491635%,2018-02-16 07:38:24 UTC,2019-03-19 03:55:23 UTC,3,,,
6823,3FxXHLBHoJaDqR1rbSJo66ZhYQLAaiXKCG,"250.00 BTC ($2,285,063 USD)",0.0013877842491635%,2018-02-16 04:16:04 UTC,2019-03-19 03:55:23 UTC,3,,,
6824,39UFgWXcPUrisov7nciNnYBm1q7wUjEJAS,"250.00 BTC ($2,285,063 USD)",0.0013877841751668%,2017-11-19 16:24:39 UTC,2019-03-19 03:55:23 UTC,3,,,
6825,12LwPn7ZH8JH6DgPY7YPaKbPDh1WgkDmzR,"250.00 BTC ($2,285,063 USD) / +250 BTC",0.0013877841334223%,2019-09-25 12:20:50 UTC,2019-09-25 12:20:50 UTC,1,,,
6826,3H1h7ZKtiYhcCs18yndbaMSWzZKLbBhduL,"250.00 BTC ($2,285,063 USD) / +250 BTC",0.0013877839009407%,2019-10-17 05:10:06 UTC,2019-10-17 05:10:06 UTC,1,,,
6827,3PNtTrqRCA4BCsNLPw6g327fgUZvuD8JcL,"250.00 BTC ($2,285,063 USD)",0.0013877837750409%,2018-02-17 09:03:38 UTC,2019-03-19 03:55:23 UTC,3,,,
6828,3KMzS6Qhq9PNPx7vW2VDkaGU9pbRY5hKHi,"250.00 BTC ($2,285,063 USD)",0.0013877837750409%,2018-02-17 09:24:04 UTC,2019-03-19 03:55:23 UTC,3,,,
6829,3KG3ZvxErqaEsms7bVE3xTYksDebqoKGti,"250.00 BTC ($2,285,063 USD)",0.0013877837750409%,2018-02-17 09:24:04 UTC,2019-03-19 03:55:23 UTC,3,,,
6830,3QCU89xmkyMXGkbeW6h9np9j2DXbuMkhSN,"250.00 BTC ($2,285,063 USD)",0.0013877837750409%,2018-02-17 09:24:04 UTC,2019-03-19 03:55:23 UTC,3,,,
6831,3GGQTTDBgrpU4Wq9PVyWEAWXngbYwjbmZW,"250.00 BTC ($2,285,063 USD)",0.0013877837655484%,2018-02-16 04:16:04 UTC,2019-03-19 03:55:23 UTC,3,,,
6832,1L8avTvkwEBw3vUDRkRdJmyw1zkfjLTw4T,"250.00 BTC ($2,285,063 USD)",0.0013877837590536%,2019-09-03 19:06:10 UTC,2019-09-03 19:06:10 UTC,1,,,
6833,1Airsu6s9srKkkgys7q494eB7ymfQZN5dk,"250.00 BTC ($2,285,062 USD)",0.0013877834108308%,2016-02-28 11:48:04 UTC,2019-03-19 03:55:23 UTC,3,,,
6834,1JZR2RMdGJSPP1gdqbMXmgA3QLjNyMvhLm,"250.00 BTC ($2,285,062 USD)",0.0013877833212909%,2018-07-30 20:06:06 UTC,2019-03-19 03:55:23 UTC,3,,,
6835,15uFMjE3QEQisjS24v28p22NjpPgU2hjjM,"250.00 BTC ($2,285,061 USD)",0.0013877827158839%,2019-06-28 16:27:46 UTC,2019-06-28 16:27:46 UTC,1,,,
6836,32DmJPS4udgJVKSTNKpjxXACRKin37Kjev,"250.00 BTC ($2,285,061 USD)",0.0013877826295637%,2019-06-04 22:01:43 UTC,2019-06-04 22:01:43 UTC,1,,,
6837,3AeR6odqrwFHBRzrzvnE82wD1UDQBkZxBk,"250.00 BTC ($2,285,061 USD)",0.0013877824491517%,2019-09-06 09:22:54 UTC,2019-09-06 09:22:54 UTC,1,,,
6838,16bnrpwyxEbVhhyABfB2mAi7CPDqgfqxMT,"250.00 BTC ($2,285,060 USD)",0.0013877824288346%,2019-02-17 23:59:47 UTC,2019-03-19 03:55:23 UTC,2,,,
6839,3DtECJTcn6sJLdjm6MsJMFeMChoPk9CYPp,"250.00 BTC ($2,285,060 USD)",0.0013877820870511%,2019-04-26 08:02:42 UTC,2019-04-26 08:02:42 UTC,1,,,
6840,3H1Zn4EVNc4ArAreW7iBrzVGtfxpnmM1yu,"250.00 BTC ($2,285,060 USD) / +250 BTC",0.001387782081944%,2019-10-14 15:00:02 UTC,2019-10-14 15:00:02 UTC,1,,,
6841,17zZMrz5iCPwnAhLnH4dnu37qLSnsyEvyE,"250.00 BTC ($2,285,060 USD)",0.0013877818890975%,2016-01-25 22:12:26 UTC,2019-03-19 03:55:23 UTC,3,,,
6842,3GHfv4cKG1Gyx9xvRAaBTwPijybuBWsT2T,"250.00 BTC ($2,285,059 USD)",0.0013877815319373%,2019-06-11 19:16:27 UTC,2019-06-11 19:16:27 UTC,1,,,
6843,1PP4byAXanCCed27AieYSFppD9j5id7QJA,"250.00 BTC ($2,285,059 USD)",0.0013877814005974%,2019-06-17 23:10:15 UTC,2019-06-17 23:10:15 UTC,1,,,
6844,17j7E662fCCtFfrJSNj7LSchUda89Y92Rr,"250.00 BTC ($2,285,058 USD)",0.0013877806123359%,2017-09-09 17:57:08 UTC,2019-03-19 03:58:30 UTC,3,,,
6845,1BqsRcb3HXGS7LCqNdPXHp9kMZXS98CkfW,"250.00 BTC ($2,285,057 USD)",0.0013877803066903%,2017-07-05 17:20:52 UTC,2019-03-19 03:58:30 UTC,3,,,
6846,3H26FRpdvH3J8Wgqd9UX6gpSugd6PYffue,"250.00 BTC ($2,285,057 USD)",0.0013877801609175%,2019-07-01 22:12:03 UTC,2019-07-01 22:12:03 UTC,1,,,
6847,1w8EYKJHQRErLMW1eY7bcWmUC3SdVvgzV,"250.00 BTC ($2,285,056 USD)",0.0013877799461995%,2017-12-13 16:13:06 UTC,2019-03-22 23:21:08 UTC,3,,,
6848,1CkC1tLa9Tpv7bm1q5wECF5TeMM7xXJqyT,"250.00 BTC ($2,285,055 USD)",0.0013877790299288%,2017-11-14 09:54:32 UTC,2019-03-19 03:58:30 UTC,3,,,
6849,1NESsvteXRPq5tgMNqg1iJyMvHxux9Puyj,"250.00 BTC ($2,285,055 USD)",0.001387778835972%,2013-12-03 19:13:01 UTC,2019-03-19 03:58:30 UTC,3,,,
6850,1KqipbFo9GPLUNjYPHGkp6MS7fmHVtQAiv,"250.00 BTC ($2,285,055 USD)",0.001387778835972%,2017-12-08 20:25:58 UTC,2019-03-19 03:58:30 UTC,3,,,
6851,19ZiqyuBssnK1n31akRu8FUAEg8b4wiG9D,"250.00 BTC ($2,285,055 USD)",0.001387778835972%,2013-12-03 18:58:55 UTC,2019-03-19 03:58:30 UTC,3,,,
6852,1ARdUJ6E9U3RG7mi4TDj1b4rcTVxMt7LHo,"250.00 BTC ($2,285,055 USD)",0.001387778835972%,2013-12-03 19:39:16 UTC,2019-03-19 03:58:30 UTC,3,,,
6853,19FySy3ch3PjPHs4tGn71iKY8ThPi86HZX,"250.00 BTC ($2,285,055 USD)",0.001387778835972%,2013-12-03 18:47:25 UTC,2019-03-19 03:58:30 UTC,3,,,
6854,3LfYFBPtNDAJ7JTpeRidtYyxqJKKkiRe82,"250.00 BTC ($2,285,054 USD)",0.0013877787695249%,2018-02-16 07:38:24 UTC,2019-03-19 03:58:30 UTC,3,,,
6855,19xnSeYnte9ZyPwRU7zrUBHZfSc7JUKF8j,"250.00 BTC ($2,285,049 USD)",0.0013877756516177%,2017-10-05 00:11:55 UTC,2019-03-19 03:58:30 UTC,4,2017-10-31 17:15:40 UTC,2017-10-31 17:15:40 UTC,1.0
6856,1PXDvAtjumHgg86zpXrQxKTtYuzFxAqHQd,"250.00 BTC ($2,285,046 USD)",0.0013877738399485%,2017-12-08 05:51:44 UTC,2019-03-19 03:58:30 UTC,3,,,
6857,1MYkFz8bXgnfWpdE7cHFwFqaULV4o8xMJQwallet: Kraken.com,"250.00 BTC ($2,285,045 USD)",0.0013877732848348%,2014-09-01 05:03:20 UTC,2019-03-19 03:58:30 UTC,285,2014-09-10 09:46:47 UTC,2018-02-23 15:02:27 UTC,278.0
6858,1Jbt1hNAjE9fF14CNxqHeWmBbvyyAT4E2M,"250.00 BTC ($2,285,032 USD)",0.0013877653059077%,2017-09-03 14:06:32 UTC,2019-03-19 03:58:30 UTC,4,,,
6859,14iUV3aJfut739HhS9Sg1WJmv736GcxACq,"249.99 BTC ($2,285,017 USD)",0.0013877561318208%,2017-12-08 09:14:11 UTC,2019-03-19 03:58:30 UTC,3,,,
6860,1ExGGUyLjfqHHcyzSgU8kyJBeXwnFE6BfH,"249.99 BTC ($2,284,975 USD)",0.0013877307179374%,2016-08-02 09:02:45 UTC,2019-03-19 03:58:30 UTC,3,,,
6861,17fQz1jVWSYYnBowwnT4K2nuoc92Kc9g2e,"249.99 BTC ($2,284,974 USD)",0.0013877299859644%,2016-08-02 09:02:45 UTC,2019-03-19 03:58:30 UTC,3,,,
6862,bc1qne4wtmve4t6jw32e8emmel0fkejq5rp03f9vdg,"249.92 BTC ($2,284,367 USD)",0.0013873609932685%,2019-05-26 21:22:46 UTC,2019-05-26 21:22:46 UTC,1,,,
6863,1DpjfqzWCtc8v3PmmR2Ud5Y9xb2Hi5W72z,"249.90 BTC ($2,284,150 USD)",0.0013872291639178%,2015-04-14 14:12:54 UTC,2019-03-19 03:58:30 UTC,81,2016-02-15 19:45:42 UTC,2016-07-14 22:03:20 UTC,78.0
6864,3BMEXhMXjyUgB289aJk6VJvMnnTC7Y6t89 3-of-4,"249.82 BTC ($2,283,434 USD)",0.0013867947198167%,2017-05-23 15:14:26 UTC,2019-10-15 13:26:23 UTC,110,2017-06-13 07:58:25 UTC,2019-10-15 13:26:23 UTC,109.0
6865,1PaiAZdeLc51sVGn35qAKRUmLDcu2gLipwallet: 52001321,"249.82 BTC ($2,283,395 USD)",0.0013867710020278%,2019-06-26 19:11:48 UTC,2019-06-26 20:00:27 UTC,2,2019-06-26 20:00:27 UTC,2019-06-26 20:00:27 UTC,1.0
6866,1PpTsiM9VEG4Yokjof1jbsQaSPt2qLPH82,"249.78 BTC ($2,283,057 USD)",0.0013865654463583%,2018-03-30 17:22:31 UTC,2019-03-19 04:04:25 UTC,3,,,
6867,3DPUv2RMzfJ5EgAvD8iChCsjF7mbDCD6JV,"249.77 BTC ($2,282,992 USD)",0.0013865261387%,2018-07-26 19:28:23 UTC,2019-03-19 04:04:25 UTC,3,,,
6868,16iak69Hukmg6DqYTczTLRTM4xEi35xDox,"249.75 BTC ($2,282,779 USD)",0.0013863966028018%,2017-06-11 15:15:54 UTC,2019-03-19 04:04:25 UTC,3,,,
6869,1AiKbab8sFqFpm4yYiGju1n5Ajkx27JhAV,"249.70 BTC ($2,282,305 USD)",0.0013861092008318%,2018-01-12 03:17:59 UTC,2019-03-19 04:04:25 UTC,6,,,
6870,1BdXzqXBvUj48DpusBpckSqc7RNiyDyuEk,"249.70 BTC ($2,282,282 USD)",0.0013860950233939%,2019-09-06 09:22:54 UTC,2019-09-06 09:22:54 UTC,1,,,
6871,1Bdp97EfX4BBxkDUmgtPUFEDQGBXQsCAEw,"249.70 BTC ($2,282,277 USD) / +249.7 BTC",0.0013860916860502%,2019-10-03 12:17:03 UTC,2019-10-03 12:17:03 UTC,1,,,
6872,1FCSNq6AoGTdN8AV7dom8kiv8yedSVuaUT,"249.69 BTC ($2,282,192 USD) / +249.69 BTC",0.001386040446389%,2019-10-03 12:17:03 UTC,2019-10-03 12:17:03 UTC,1,,,
6873,1HiFvMQQNdjCwbedQmY7tEEb73aaupu6Tw,"249.67 BTC ($2,282,016 USD)",0.0013859336379568%,2016-07-14 17:48:57 UTC,2019-03-19 04:04:25 UTC,3,,,
6874,3BoeN1apWuMViW2cAb4zwNwoR6VE92vCWy,"249.62 BTC ($2,281,631 USD)",0.0013856993536533%,2019-06-22 04:19:01 UTC,2019-06-25 05:39:16 UTC,7,,,
6875,1LkJ97juVNcG9TNjfN3bdgXr1oh5vqoftm,"249.50 BTC ($2,280,493 USD)",0.0013850087388909%,2019-06-28 04:17:29 UTC,2019-06-28 04:17:29 UTC,1,,,
6876,168FkpxJTEhs1JxsPVdytuTjwkT9fdYRDN,"249.45 BTC ($2,280,074 USD)",0.0013847536956102%,2019-07-21 08:05:16 UTC,2019-08-16 08:00:15 UTC,4,,,
6877,13SDHmygpuNQG8JXb5kaLcJr8iSx34XgDz,"249.33 BTC ($2,278,924 USD)",0.0013840555088746%,2017-12-21 07:51:49 UTC,2019-03-19 04:04:25 UTC,3,,,
6878,1KfwFMBUxPVfb7sumQWDPPKL1yMa1ut2kp,"249.31 BTC ($2,278,747 USD)",0.0013839480008881%,2016-08-18 15:21:20 UTC,2019-03-19 04:04:25 UTC,3,,,
6879,1DKJv8Q2Hu6YSUb8WPNRNqepXgWJq1eyE5,"249.31 BTC ($2,278,718 USD)",0.0013839307114271%,2016-03-14 23:01:33 UTC,2019-03-19 04:04:25 UTC,7,,,
6880,33wG8Zdfx7pcsdBF1H5VCWwMJafWNyQtY3,"249.30 BTC ($2,278,665 USD)",0.0013838985417541%,2019-02-20 17:13:23 UTC,2019-03-19 04:04:25 UTC,2,,,
6881,34ibXz9UBEH8TbHg3ZBco3n6H62kCp1ExF,"249.26 BTC ($2,278,331 USD) / +249.26 BTC",0.0013836952050962%,2019-09-30 14:45:29 UTC,2019-09-30 14:45:29 UTC,1,,,
6882,1DPuvz6WZkByKNH1XLZWUTP1gDpdxcLbsd,"249.26 BTC ($2,278,273 USD)",0.0013836598921473%,2013-10-22 06:21:42 UTC,2019-03-19 04:04:25 UTC,3,,,
6883,1FbaW8G9cY1i5KNLpHAW5fvKPuFresPUdG,"249.20 BTC ($2,277,749 USD)",0.0013833418119841%,2016-07-11 17:52:41 UTC,2019-03-19 04:04:25 UTC,3,,,
6884,1J2aWxt3RRjmBRiWLoTmJDzjMftPZv1HXn,"249.20 BTC ($2,277,721 USD)",0.0013833247970823%,2017-12-31 07:26:32 UTC,2019-03-19 04:04:25 UTC,3,,,
6885,1FwtezvKYKRDVhb6yxkXtA8Kg6772qb9gw,"249.15 BTC ($2,277,279 USD)",0.0013830567055759%,2011-07-28 17:34:31 UTC,2019-03-19 04:04:25 UTC,5,,,
6886,183TySGwtAXqgDZPWF19sn9y4YvGssrn1W,"249.12 BTC ($2,277,065 USD)",0.0013829267510664%,2018-02-14 18:55:21 UTC,2019-03-19 04:08:12 UTC,3,,,
6887,1LERfz4bbCbkEj5A4YoZLdC8TUMMioxGmAwallet: 713562,"249.12 BTC ($2,276,997 USD)",0.0013828850460385%,2011-07-12 10:35:01 UTC,2019-03-19 04:08:12 UTC,9,2012-12-30 04:19:52 UTC,2013-03-06 05:12:05 UTC,5.0
6888,321Zecjn9omeoTKC2f655CmArzhvbzcw9A,"249.11 BTC ($2,276,920 USD)",0.0013828381812286%,2018-12-29 10:24:23 UTC,2019-03-19 04:08:12 UTC,5,,,
6889,3CTgNAMCY6ZoMFYPNFo8xBLeVv4stcXBhx 2-of-2,"249.05 BTC ($2,276,396 USD)",0.0013825201896615%,2018-11-20 15:54:26 UTC,2019-10-26 14:27:13 UTC,61103,2018-11-20 16:56:41 UTC,2019-10-26 14:27:13 UTC,38920.0
6890,34F3VkQkCLiDm4aCWHk79KNVx3FBVZZuSv,"249.04 BTC ($2,276,249 USD)",0.0013824311366527%,2019-07-16 10:25:07 UTC,2019-07-16 10:25:07 UTC,1,,,
6891,18KTXWDAfhEzEF1cqGJvAAKQJ9SMZxvLiz,"249.00 BTC ($2,275,926 USD)",0.0013822348415013%,2017-01-08 21:51:16 UTC,2019-03-19 04:08:12 UTC,4,,,
6892,1NDL7HVstdwj9VXWTTeaF5nJLK9AoY3USS,"249.00 BTC ($2,275,923 USD)",0.0013822332498792%,2017-09-18 09:46:46 UTC,2019-03-19 04:08:12 UTC,3,,,
6893,331XRyZkbqgcWzgNc3ip9qc6WGE9FURfw1,"249.00 BTC ($2,275,923 USD)",0.0013822332005851%,2018-11-09 04:13:32 UTC,2019-03-19 04:08:12 UTC,2,,,
6894,3JBCgnKEb2NJGW1pohcS4UgHNr9aqYVDHq,"249.00 BTC ($2,275,923 USD)",0.0013822332005851%,2018-11-09 04:00:18 UTC,2019-03-19 04:08:12 UTC,2,,,
6895,1Mc63WfhRTmw5PQd3BcUCyKvdsNPLxqSMx,"249.00 BTC ($2,275,923 USD)",0.0013822332005851%,2019-02-21 14:05:20 UTC,2019-03-19 04:08:12 UTC,2,,,
6896,3N56yzSHdajvhXvgYwsY92MueAbVEgwQ3swallet: 55602303,"249 BTC ($2,275,923 USD)",0.0013822331702759%,2019-08-09 21:20:59 UTC,2019-09-23 22:35:48 UTC,44,2019-09-24 22:16:46 UTC,2019-10-23 20:01:03 UTC,2.0
6897,168yZbgprMyoYe77AN5qzy3juUoYGEQhw9,"249.00 BTC ($2,275,885 USD)",0.0013822098858088%,2018-10-31 03:04:15 UTC,2019-03-19 04:08:12 UTC,2,,,
6898,1PujpScNah28MP3ycQa4L8tpeVdU6pNxN6,"248.92 BTC ($2,275,220 USD)",0.001381806151598%,2018-11-25 23:35:16 UTC,2019-03-19 04:08:12 UTC,2,,,
6899,17svevJkv4v8VU35Ha4MNxzLni8fZksiVz,"248.91 BTC ($2,275,137 USD)",0.0013817553508098%,2019-08-16 04:04:53 UTC,2019-08-16 04:04:53 UTC,1,,,
6900,1a4sQS2YkbQT6ccyztznxoAwVc15LKHwS,"248.91 BTC ($2,275,097 USD)",0.0013817312662017%,2018-01-12 12:06:59 UTC,2019-10-24 00:53:59 UTC,20,,,
6901,12txLhfB9TpZ4LrjF21B9Jj3eJ7J7coUm3,"248.85 BTC ($2,274,588 USD)",0.0013814222287299%,2013-11-12 23:34:36 UTC,2019-03-19 04:08:12 UTC,3,,,
6902,1FwezmDuCmPTnW3MsXRd2vSEvYjCa3RW37,"248.85 BTC ($2,274,555 USD)",0.0013814019044067%,2019-08-13 01:39:19 UTC,2019-10-02 19:11:09 UTC,10,,,
6903,1L5wP8EjVMjVKSEvdfRd7UR2K9D3C4tPSc,"248.83 BTC ($2,274,395 USD)",0.0013813050529938%,2016-08-02 09:02:45 UTC,2019-03-19 04:08:12 UTC,3,,,
6904,1G8BQ94KuYHjPsko6rqddUibYHZavF7o1Zwallet: Huobi-wallet,"248.73 BTC ($2,273,455 USD)",0.0013807338061117%,2019-07-12 09:40:29 UTC,2019-10-25 19:52:00 UTC,234,2019-07-30 17:20:13 UTC,2019-10-24 16:49:02 UTC,206.0
6905,3DmHeu9NXgXiXWARxF7x5um7wHeKKEpFhu,"248.69 BTC ($2,273,135 USD) +248.69 BTC / +248.69 BTC",0.001380539967283%,2019-10-21 15:40:54 UTC,2019-10-21 15:40:54 UTC,1,,,
6906,3R1LzVUPBGocM3pyV2SNDH1h1HwxWNZDUa,"248.66 BTC ($2,272,785 USD)",0.0013803273346352%,2019-08-14 10:04:31 UTC,2019-08-14 10:04:31 UTC,1,,,
6907,35RyoMsvTbV3sqqt2vmbBdG4eteRsnsX8N,"248.47 BTC ($2,271,044 USD)",0.0013792698177907%,2019-08-07 16:57:21 UTC,2019-08-07 16:57:21 UTC,1,,,
6908,1BauzA9ffRuaDcEe7t5p2jBTuJugbJdSw8wallet: Huobi-wallet,"248.30 BTC ($2,269,516 USD)",0.0013783417782245%,2018-11-11 15:52:18 UTC,2019-10-26 12:36:29 UTC,6225,2018-11-11 16:13:57 UTC,2019-10-26 12:42:23 UTC,6040.0
6909,19EA9U97D7fBu6uJpowSwEN4qvLyLasULzwallet: 11409685,"248.20 BTC ($2,268,605 USD)",0.0013777886786761%,2015-06-03 19:48:25 UTC,2019-03-19 04:08:12 UTC,79,2015-06-04 22:42:36 UTC,2015-08-06 17:30:28 UTC,56.0
6910,3GZ8WaNqDGXKhkoZY67wL2DFenC3fkt7by,"248.14 BTC ($2,268,057 USD)",0.0013774559290221%,2019-05-24 22:13:56 UTC,2019-05-24 22:13:56 UTC,1,,,
6911,1EskpcNquDH36eByMUsNxNkpFtH8coAAQT,"248.03 BTC ($2,267,087 USD)",0.0013768666375578%,2016-08-02 09:02:45 UTC,2019-03-19 04:43:14 UTC,3,,,
6912,1AaWS2oyNKiERwgk955YwthP1CgRU2xQUT,"248.00 BTC ($2,266,790 USD)",0.0013766865248596%,2017-11-21 12:56:33 UTC,2019-03-19 04:43:14 UTC,3,,,
6913,1AMHr5WKb7o38HjfqS6FZiPq26uBmYHMaX,"248.00 BTC ($2,266,783 USD)",0.0013766820219991%,2018-06-17 15:37:45 UTC,2019-03-19 04:43:14 UTC,5,2018-06-20 23:28:56 UTC,2018-06-26 14:42:02 UTC,2.0
6914,13H4zyMxAL9d7Hi9TfijZdENXHbN5o41JU,"248.00 BTC ($2,266,782 USD)",0.001376681408543%,2019-02-17 23:59:47 UTC,2019-03-19 04:43:14 UTC,2,,,
6915,1A7e2eN6dRJqRKRXBLfqnzX5W2eCKcrBwk,"248.00 BTC ($2,266,781 USD)",0.0013766807326365%,2016-11-22 04:11:05 UTC,2019-03-19 04:43:14 UTC,3,,,
6916,17GZrnQREenmjJvToGDvGTrJGRzaPMwoSq,"247.93 BTC ($2,266,143 USD)",0.0013762935330431%,2017-07-24 02:31:39 UTC,2019-03-19 04:43:14 UTC,3,,,
6917,18LgPuoYueUxjPwmwS3WLiwZSYXdjpkKF8,"247.92 BTC ($2,266,069 USD)",0.0013762485845413%,2014-11-24 22:24:53 UTC,2019-03-19 04:43:14 UTC,41,,,
6918,3BSmVYqELXFRCxhQLrx4zWcHfyszCZBcDe,"247.89 BTC ($2,265,773 USD)",0.0013760683793056%,2018-09-04 23:05:25 UTC,2019-06-28 01:18:13 UTC,5,,,
6919,1HnWLvuDc14SbciFFxhaijWi4kBffwa25X,"247.79 BTC ($2,264,820 USD)",0.0013754897283722%,2014-02-27 15:33:05 UTC,2019-03-19 04:43:14 UTC,4,2014-03-17 16:38:57 UTC,2014-03-17 16:38:57 UTC,1.0
6920,1KoLNXyii5CgVMKsrb5DVcs7vuSN85YJUB,"247.74 BTC ($2,264,379 USD)",0.0013752218654616%,2019-01-04 17:47:35 UTC,2019-03-19 04:43:14 UTC,6,,,
6921,3MSNG9FD8tt9Kev1UPreWrByz5dfE6hssY,"247.70 BTC ($2,264,017 USD)",0.0013750023263664%,2019-05-24 22:13:56 UTC,2019-05-24 22:13:56 UTC,1,,,
6922,1MUkHg3NYcrukovW6j7Dn8vDSh5vfwik34wallet: Huobi-wallet,"247.63 BTC ($2,263,356 USD)",0.0013746009185263%,2019-01-09 13:43:30 UTC,2019-10-26 08:21:58 UTC,1754,2019-01-09 14:16:05 UTC,2019-10-26 13:15:41 UTC,1590.0
6923,1BMAKKrNtEt5MnTZUGdt5Agnt371mjMzcw,"247.50 BTC ($2,262,256 USD)",0.0013739327086534%,2019-02-11 15:37:05 UTC,2019-09-05 06:28:37 UTC,4,2019-02-12 20:40:01 UTC,2019-02-12 20:40:01 UTC,1.0
6924,1GYeAZv1iDHRHCqbZ4cKrirGXkaVtqoJ9swallet: 45970030,"247.49 BTC ($2,262,163 USD)",0.0013738762588613%,2017-11-07 14:22:19 UTC,2019-03-19 04:43:14 UTC,3,2018-12-15 13:14:09 UTC,2019-04-22 09:18:39 UTC,2.0
6925,1LPuRpWr3yaUEnbJi7VjxVuJX14S45Wz28,"247.40 BTC ($2,261,307 USD)",0.0013733564263347%,2013-10-22 13:00:37 UTC,2019-03-19 04:43:14 UTC,3,,,
6926,1FxbM2sUuBrfKK4j2SWUiSNaeVuEHFx19jwallet: Huobi-wallet,"247.35 BTC ($2,260,814 USD)",0.001373057032021%,2017-10-30 11:28:11 UTC,2019-10-26 10:46:13 UTC,163,2017-11-01 04:38:41 UTC,2019-10-20 10:22:36 UTC,157.0
6927,1HZv6rDpfhNkdHuJFS2NWAxJ3jjSPWh5KU,"247.14 BTC ($2,258,923 USD)",0.0013719081346314%,2016-03-06 06:52:46 UTC,2019-03-19 04:43:14 UTC,3,,,
6928,12kRatNqRNHK8sLsN9XdDXBJ4jXrHT9tNAwallet: 30530716,"247.09 BTC ($2,258,455 USD)",0.001371624240092%,2018-09-22 11:00:41 UTC,2019-06-25 14:43:40 UTC,7,2018-09-22 11:36:04 UTC,2018-09-22 11:36:04 UTC,1.0
6929,3Bf8wWzJE4j2RygQpLFsFQZ1XziuNrRfBb,"247.06 BTC ($2,258,168 USD)",0.0013714495985392%,2019-05-24 22:13:56 UTC,2019-05-24 22:13:56 UTC,1,,,
6930,1LubPd1hBoQfGtn4G4syLfzCNdpNEtbe3,"247.04 BTC ($2,258,036 USD)",0.0013713696743201%,2012-09-11 04:48:10 UTC,2019-03-19 04:43:14 UTC,5,,,
6931,3NSE8CMGveXADAuriMzkB2QkKo2egg8Ugk,"247.02 BTC ($2,257,784 USD)",0.0013712164507755%,2019-05-24 22:13:56 UTC,2019-05-24 22:13:56 UTC,1,,,
6932,1JcaS5yzKpL8TAiYCa7Fo1DpWERkZriAp2,"247.01 BTC ($2,257,748 USD)",0.0013711947330058%,2016-08-19 14:43:29 UTC,2019-03-19 04:43:14 UTC,3,,,
6933,1Cq8ZnqhfUtSqtWCM71VVuWfQjtXeYGWRh,"247.01 BTC ($2,257,711 USD)",0.0013711725293451%,2019-07-12 11:11:50 UTC,2019-09-05 03:57:56 UTC,27,,,
6934,1KEDKGAnnMNeVujR2hLQvJxnzUFHrCro1r,"247.00 BTC ($2,257,643 USD)",0.0013711309754192%,2012-04-20 19:15:23 UTC,2019-03-19 04:43:14 UTC,3,,,
6935,1DtAwvohfPX5bi3A2P5XjEXd4bdrbvkGJs,"247.00 BTC ($2,257,643 USD)",0.0013711309261251%,2019-02-21 10:35:33 UTC,2019-03-19 04:50:25 UTC,3,,,
6936,197VA5vusX15X8sEM7hRUH8Q8uYf9p6JUE,"246.96 BTC ($2,257,287 USD)",0.0013709148814707%,2019-04-12 16:55:32 UTC,2019-04-12 16:55:32 UTC,1,,,
6937,32B5bw2ohLfvgBva2B4X3aao9iDa7Eakp5wallet: HaoBTC.com,"246.90 BTC ($2,256,753 USD)",0.0013705906738512%,2019-03-13 09:26:25 UTC,2019-10-26 14:02:07 UTC,5504,2019-03-13 09:26:25 UTC,2019-10-26 13:23:28 UTC,5489.0
6938,15uKmRd7Ha692PR4PrNEZ62A2oiaWJ4Cid,"246.90 BTC ($2,256,728 USD)",0.0013705753065825%,2016-07-10 21:34:51 UTC,2019-03-19 04:50:25 UTC,3,,,
6939,1Q2HzrTH7wgJ39UdjgaDDoo4wJU8XuE2ej,"246.85 BTC ($2,256,238 USD)",0.0013702774431059%,2018-05-07 07:23:22 UTC,2019-03-19 04:50:25 UTC,3,,,
6940,3LT1vTSo272yHJvpjpPV3nwyeSAMcxnK4k,"246.84 BTC ($2,256,167 USD)",0.0013702344076369%,2019-03-15 19:49:42 UTC,2019-05-10 19:06:51 UTC,6,,,
6941,16An9ZjqtKadPEgtWwVfTJ7VkPrezG2d6X,"246.77 BTC ($2,255,567 USD) +246.77 BTC / +246.77 BTC",0.0013698699881899%,2019-10-22 16:28:29 UTC,2019-10-24 04:31:49 UTC,5,2019-10-24 16:02:02 UTC,2019-10-24 16:02:02 UTC,1.0
