ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs,owner,address,type
7019,15k1kMkb2VzDUC2RsyPtBQL2kB924Gidaq,241.95,0.0013431031642509%,2018-06-27 22:03:13 UTC,2019-03-19 05:46:56 UTC,3,,,,unknown,15k1kMkb2VzDUC2RsyPtBQL2kB924Gidaq,BIG_FISH
7020,1EMqJD3M6D3BKmYmAVj5zppbh9yqQ8F1PU,241.79,0.001342213268658%,2017-09-08 13:58:41 UTC,2019-03-19 05:46:56 UTC,6,,,,unknown,1EMqJD3M6D3BKmYmAVj5zppbh9yqQ8F1PU,BIG_FISH
7021,35wmAtstzf6gpCR3JVE1eRCYEVEk56Wn9j,241.7,0.0013416829082331%,2018-04-09 20:26:56 UTC,2019-03-19 05:46:56 UTC,3,,,,unknown,35wmAtstzf6gpCR3JVE1eRCYEVEk56Wn9j,BIG_FISH
7022,32NRmCt74A8X5JHPCuSocV5XwzsHDq8bbn,241.68,0.0013416219843909%,2019-10-14 03:29:25 UTC,2019-10-14 03:29:25 UTC,1,,,,unknown,32NRmCt74A8X5JHPCuSocV5XwzsHDq8bbn,BIG_FISH
7023,39yE8yoG48ycek1Rrf9qULgUKkKNTiACXU,241.54,0.0013408152854681%,2019-08-13 15:49:45 UTC,2019-08-13 15:49:45 UTC,1,,,,unknown,39yE8yoG48ycek1Rrf9qULgUKkKNTiACXU,BIG_FISH
7024,33LZqDm2Fa5NB1TvzyMdtn7au9HaaR6A4o,241.4,0.0013400653747901%,2019-02-16 13:25:24 UTC,2019-06-13 03:49:09 UTC,14,,,,unknown,33LZqDm2Fa5NB1TvzyMdtn7au9HaaR6A4o,BIG_FISH
7025,3PzSjbfRfyn7fbNseezMeBTDZ8usVcs7Mh,241.39,0.0013399946700663%,2019-06-01 07:16:01 UTC,2019-06-01 07:16:01 UTC,1,,,,unknown,3PzSjbfRfyn7fbNseezMeBTDZ8usVcs7Mh,BIG_FISH
7026,3QLeXx1J9Tp3TBnQyHrhVxne9KqkAS9JSR 2-of-3,241.38,0.0013399060823538%,2019-05-30 12:36:03 UTC,2019-10-26 07:46:59 UTC,531,2019-05-30 19:28:13 UTC,2019-10-26 06:00:58 UTC,520.0,unknown,3QLeXx1J9Tp3TBnQyHrhVxne9KqkAS9JSR,EXCHANGE
7027,1H5DJhaRb96bMV177mwgzqP8b5tDc1Xd9L,241.28,0.0013393618967661%,2019-07-19 22:45:05 UTC,2019-07-19 22:45:05 UTC,1,,,,unknown,1H5DJhaRb96bMV177mwgzqP8b5tDc1Xd9L,BIG_FISH
7028,3BeWd4vNjaGGehcwwvn6P9wZCBViHhDA7u,241.16,0.0013386956009808%,2019-10-18 11:47:27 UTC,2019-10-18 12:33:37 UTC,10,,,,unknown,3BeWd4vNjaGGehcwwvn6P9wZCBViHhDA7u,BIG_FISH
7029,1Bvb2DeMku9m5aAsrdbEyygQEE8RXkQfEQ,241.12,0.0013384869578243%,2013-03-09 08:23:51 UTC,2019-03-19 05:46:56 UTC,3,,,,unknown,1Bvb2DeMku9m5aAsrdbEyygQEE8RXkQfEQ,BIG_FISH
7030,13wcCeqKfgcAHqbimWLKvpa5bG886W8FGt,240.96,0.0013375878496751%,2019-09-29 17:54:36 UTC,2019-09-29 17:54:36 UTC,1,,,,unknown,13wcCeqKfgcAHqbimWLKvpa5bG886W8FGt,BIG_FISH
7031,1KwEKFCj2hsy8ZuZbzEZZgVbi2W3ACsnGB,240.93,0.0013374443938006%,2017-10-10 21:43:10 UTC,2019-03-19 05:46:56 UTC,3,,,,unknown,1KwEKFCj2hsy8ZuZbzEZZgVbi2W3ACsnGB,BIG_FISH
7032,3Ed9AK2nB7uoYigsHSmkfj1eFvPFU3sDGx,240.91,0.0013373283442237%,2019-06-26 19:28:48 UTC,2019-06-26 19:28:48 UTC,1,,,,unknown,3Ed9AK2nB7uoYigsHSmkfj1eFvPFU3sDGx,BIG_FISH
7033,1BoDL9xQuqmAapanF4wX8fm8m4Fz8zbxJa,240.91,0.0013373114780369%,2013-04-02 14:45:14 UTC,2019-03-19 05:46:56 UTC,10,2018-04-06 12:01:10 UTC,2018-04-06 12:01:10 UTC,1.0,unknown,1BoDL9xQuqmAapanF4wX8fm8m4Fz8zbxJa,BIG_FISH
7034,1FDcnh3MowSBSZXcDHTuTCBWP5CXLy63hB,240.9,0.0013372689890219%,2019-02-11 18:25:11 UTC,2019-03-19 05:46:56 UTC,3,,,,unknown,1FDcnh3MowSBSZXcDHTuTCBWP5CXLy63hB,BIG_FISH
7035,157W4EjSPCfXPm9DYYZSSQupPe1nGaTMCN,240.86,0.0013370374046251%,2017-12-24 12:22:16 UTC,2019-03-19 05:46:56 UTC,3,,,,unknown,157W4EjSPCfXPm9DYYZSSQupPe1nGaTMCN,BIG_FISH
7036,15BFE8xt8jRpke861T5QdxmZKPdHSnMek3,240.83,0.001336898827312%,2019-01-06 17:13:25 UTC,2019-03-19 05:46:56 UTC,2,,,,unknown,15BFE8xt8jRpke861T5QdxmZKPdHSnMek3,BIG_FISH
7037,1FbjNKrUnEtdSdHsw76CXTY6yJvTckxVKM,240.75,0.001336431852603%,2015-04-21 21:02:20 UTC,2019-03-19 05:46:56 UTC,3,,,,unknown,1FbjNKrUnEtdSdHsw76CXTY6yJvTckxVKM,BIG_FISH
7038,3HrZ5WNWFUMCE6uqamqVe7RAsCtdf5iDPN,240.74,0.0013363685430487%,2018-10-23 02:08:12 UTC,2019-03-19 05:46:56 UTC,2,,,,unknown,3HrZ5WNWFUMCE6uqamqVe7RAsCtdf5iDPN,BIG_FISH
7039,1GwPCCCqSYXkTfTWUKC6m5qjncKc5Uy8A5,240.66,0.0013359351426724%,2019-06-27 14:20:58 UTC,2019-06-27 14:20:58 UTC,1,,,,unknown,1GwPCCCqSYXkTfTWUKC6m5qjncKc5Uy8A5,BIG_FISH
7040,1PRWLskNzTo6sNT8DkMPrg4aj4vEir3mGK,240.48,0.0013349337859061%,2017-12-31 02:33:56 UTC,2019-03-19 05:46:56 UTC,4,,,,unknown,1PRWLskNzTo6sNT8DkMPrg4aj4vEir3mGK,BIG_FISH
7041,1PBXXzT3ajm75McVdZHaNn8iUhbtp9q7Fs,240.35,0.0013342199400231%,2016-08-02 09:02:45 UTC,2019-03-19 05:46:56 UTC,3,,,,unknown,1PBXXzT3ajm75McVdZHaNn8iUhbtp9q7Fs,BIG_FISH
7042,1EnfiyGZDnrP5hHHrY2UJKELDBfs8eChgT,240.35,0.0013342042115418%,2017-08-05 04:03:22 UTC,2019-03-19 06:03:38 UTC,3,,,,unknown,1EnfiyGZDnrP5hHHrY2UJKELDBfs8eChgT,BIG_FISH
7043,1B3CZfrhdsqJ26ZSxbybTksWJVduTP66GJ,240.29,0.0013338832978561%,2018-01-06 02:12:20 UTC,2019-03-19 06:03:38 UTC,4,,,,unknown,1B3CZfrhdsqJ26ZSxbybTksWJVduTP66GJ,BIG_FISH
7044,1JRwc8GDmy8XdKpaDW7EBUucRn8yLJGm3u,240.16,0.0013331334410797%,2017-12-14 18:16:24 UTC,2019-03-19 06:03:38 UTC,3,,,,unknown,1JRwc8GDmy8XdKpaDW7EBUucRn8yLJGm3u,BIG_FISH
7045,1C43JmepVT3ZmWswaTHYDadGMRxj9m9JpA,240.11,0.0013328669742801%,2017-04-19 13:00:38 UTC,2019-03-19 06:03:38 UTC,3,,,,unknown,1C43JmepVT3ZmWswaTHYDadGMRxj9m9JpA,BIG_FISH
7046,19iDstmRXLcSaQd3FYzy5yjFpixRDDDU8Z  24841565,240.0,0.0013322812619116%,2018-10-05 14:00:45 UTC,2019-10-26 13:15:41 UTC,68,2018-10-05 17:06:41 UTC,2019-10-25 11:37:57 UTC,65.0,unknown,19iDstmRXLcSaQd3FYzy5yjFpixRDDDU8Z,BIG_FISH
7047,17R9XNdAz7XdYstqjBUUwnmX7o5dovNAj8  35813079,240.0,0.0013322730148645%,2013-08-15 23:11:11 UTC,2019-03-19 03:02:19 UTC,26,2017-12-08 19:02:43 UTC,2019-06-28 00:22:57 UTC,10.0,unknown,17R9XNdAz7XdYstqjBUUwnmX7o5dovNAj8,BIG_FISH
7048,3PNGAESDHz2EUZuNQdVuGSZHVGnHvkFnEL,240.0,0.001332273014809%,2018-02-06 10:20:33 UTC,2019-03-19 06:03:38 UTC,3,,,,unknown,3PNGAESDHz2EUZuNQdVuGSZHVGnHvkFnEL,BIG_FISH
7049,1CoH9dXN6e1huMnwuEXLnkxE1B3z6avuyy,240.0,0.001332273014809%,2013-12-18 12:03:19 UTC,2019-03-19 06:03:38 UTC,4,,,,unknown,1CoH9dXN6e1huMnwuEXLnkxE1B3z6avuyy,BIG_FISH
7050,16nrh4EBguebEZB3Lwo6Ehf4eAJdZGkW5W,240.0,0.001332273014809%,2011-12-10 21:11:23 UTC,2019-03-19 06:03:38 UTC,4,,,,unknown,16nrh4EBguebEZB3Lwo6Ehf4eAJdZGkW5W,BIG_FISH
7051,3M8THeKS9RLgqUuP25VLFsWR3hPL4GoyAU 3-of-5,240.0,0.001332273014809%,2017-08-14 17:38:04 UTC,2019-07-02 06:42:31 UTC,8,2017-08-14 18:08:38 UTC,2019-07-02 12:42:17 UTC,2.0,unknown,3M8THeKS9RLgqUuP25VLFsWR3hPL4GoyAU,BIG_FISH
7052,1DXst9N2J5zrrurdKqqoEjfZ7BBAAESjtH  3899949,240.0,0.001332273014809%,2013-11-06 16:13:17 UTC,2019-03-19 06:03:38 UTC,42,2014-02-25 03:15:22 UTC,2014-02-25 03:15:22 UTC,20.0,unknown,1DXst9N2J5zrrurdKqqoEjfZ7BBAAESjtH,BIG_FISH
7053,18bxQnFbfQ35F6F5Va4WMEKDiuBdQmmwBN,240.0,0.001332273014809%,2016-03-24 05:13:47 UTC,2019-03-19 06:03:38 UTC,3,,,,unknown,18bxQnFbfQ35F6F5Va4WMEKDiuBdQmmwBN,BIG_FISH
7054,1GJWvP8HagZCXvP4r8JsnJ3pXt9mWhJNS9,240.0,0.001332273014809%,2012-08-09 22:00:15 UTC,2019-03-19 06:03:38 UTC,7,,,,unknown,1GJWvP8HagZCXvP4r8JsnJ3pXt9mWhJNS9,BIG_FISH
7055,17wwJCfMoJDJQfBWXYSMXzwfsaz9Z8MATE,240.0,0.0013322729655149%,2018-10-27 19:10:14 UTC,2019-03-19 06:03:38 UTC,9,,,,unknown,17wwJCfMoJDJQfBWXYSMXzwfsaz9Z8MATE,BIG_FISH
7056,bc1qv0fevyz4ua8tjn0cl7e92e9cwh8vnfrfdsgvnq,240.0,0.0013322729352057%,2019-05-26 20:30:12 UTC,2019-05-26 20:30:12 UTC,1,,,,unknown,bc1qv0fevyz4ua8tjn0cl7e92e9cwh8vnfrfdsgvnq,BIG_FISH
7057,1BXbFeTUKqXBMPNtS6bJ2go25ikd2AqxSg,240.0,0.0013322729352057%,2019-09-18 05:35:32 UTC,2019-09-18 05:35:32 UTC,1,,,,unknown,1BXbFeTUKqXBMPNtS6bJ2go25ikd2AqxSg,BIG_FISH
7058,1FrFR7ZVcg3Fkao45YoJUDDTEYQmT2RP24,240.0,0.0013322727858246%,2016-08-19 08:47:44 UTC,2019-03-19 06:03:38 UTC,3,,,,unknown,1FrFR7ZVcg3Fkao45YoJUDDTEYQmT2RP24,BIG_FISH
7059,3N9KJhSH7LfvbZRGrsiKEjtmhXJ8P57uZW,240.0,0.0013322720954297%,2019-08-13 14:48:10 UTC,2019-08-13 14:48:10 UTC,1,,,,unknown,3N9KJhSH7LfvbZRGrsiKEjtmhXJ8P57uZW,BIG_FISH
7060,36WUJ5fPnfdpjbHPefz2hiPLgLaqe5igmX,240.0,0.0013322702691055%,2019-06-26 17:10:09 UTC,2019-06-26 17:10:09 UTC,1,,,,unknown,36WUJ5fPnfdpjbHPefz2hiPLgLaqe5igmX,BIG_FISH
7061,1BKdcRhtjFH8R5x617X8iNRnXYnEdMLAKh,240.0,0.0013322670929668%,2019-07-11 14:49:23 UTC,2019-07-11 15:14:38 UTC,4,,,,unknown,1BKdcRhtjFH8R5x617X8iNRnXYnEdMLAKh,BIG_FISH
7062,1AiL6MYayooVJwDjLbkSrH1CvZFjQ2ZhMS,240.0,0.0013322646881032%,2011-07-06 17:17:38 UTC,2019-03-19 06:03:38 UTC,3,,,,unknown,1AiL6MYayooVJwDjLbkSrH1CvZFjQ2ZhMS,BIG_FISH
7063,1HVBm8b4c5LFg9TdJXz3Dv4QGE4xw2CQ39,240.0,0.0013322622890127%,2017-12-03 03:47:12 UTC,2019-03-19 06:03:38 UTC,4,,,,unknown,1HVBm8b4c5LFg9TdJXz3Dv4QGE4xw2CQ39,BIG_FISH
7064,16zMafAssHta37AyMfwTcY9Hn7bd2g8eTk  36873681,240.0,0.0013322590573626%,2018-01-22 12:25:48 UTC,2019-10-21 18:02:55 UTC,138,2018-01-22 12:32:04 UTC,2019-07-09 06:02:52 UTC,134.0,unknown,16zMafAssHta37AyMfwTcY9Hn7bd2g8eTk,BIG_FISH
7065,3BMEX2DRGjDhYvMVrNcmopeJ2eUBG8Wpyh 3-of-4,239.91,0.0013317727174559%,2019-09-27 12:26:03 UTC,2019-09-28 13:42:06 UTC,3,2019-09-28 13:42:06 UTC,2019-09-28 13:42:06 UTC,2.0,unknown,3BMEX2DRGjDhYvMVrNcmopeJ2eUBG8Wpyh,BIG_FISH
7066,38HRZ3ZrosWAJs5pMmZ4b49dZuBiqq5H5N,239.89,0.0013316623101104%,2019-07-22 09:15:13 UTC,2019-07-31 07:47:24 UTC,3,,,,unknown,38HRZ3ZrosWAJs5pMmZ4b49dZuBiqq5H5N,BIG_FISH
7067,33grAoAi3CWzxqBCSS1RuKE25NQRj6vjys,239.88,0.0013316207299276%,2019-05-17 11:19:47 UTC,2019-05-30 06:56:27 UTC,8,,,,unknown,33grAoAi3CWzxqBCSS1RuKE25NQRj6vjys,BIG_FISH
7068,1EeRmqLeyY8tMFN8ZrraukcP8KfkgxW8x6,239.88,0.0013315902249297%,2013-05-29 17:05:04 UTC,2019-03-19 06:21:28 UTC,4,,,,unknown,1EeRmqLeyY8tMFN8ZrraukcP8KfkgxW8x6,BIG_FISH
7069,1QDUdJmgT1ZP3yULdQzdPHWjoo6jjnBoEd,239.85,0.0013314552279892%,2019-05-16 04:10:10 UTC,2019-05-16 04:10:10 UTC,1,,,,unknown,1QDUdJmgT1ZP3yULdQzdPHWjoo6jjnBoEd,BIG_FISH
7070,3Jp3g512YmmQ5WuZna6vMxLfUNQxMhTzgC,239.82,0.001331261159732%,2018-10-02 02:03:51 UTC,2019-03-17 12:43:36 UTC,11,2018-10-03 02:06:37 UTC,2019-06-27 03:16:49 UTC,3.0,unknown,3Jp3g512YmmQ5WuZna6vMxLfUNQxMhTzgC,BIG_FISH
7071,1BU6DaokAAwCzVCH82JxDBd6oFQkg5cTn4,239.78,0.0013310732952593%,2019-06-16 19:53:35 UTC,2019-06-16 19:53:35 UTC,1,,,,unknown,1BU6DaokAAwCzVCH82JxDBd6oFQkg5cTn4,BIG_FISH
7072,1A1rNy39VJnEtetTubBdH3TxGpu9tJ7mwm  406426,239.56,0.0013298305144278%,2012-07-11 04:33:03 UTC,2019-03-19 06:21:28 UTC,17,2012-07-16 06:31:03 UTC,2012-12-10 07:54:56 UTC,14.0,unknown,1A1rNy39VJnEtetTubBdH3TxGpu9tJ7mwm,BIG_FISH
7073,3HV68jQ2aMpdCom12FFMzMV4NF833nsq8w,239.5,0.0013294973968999%,2019-02-20 16:52:19 UTC,2019-03-19 06:21:28 UTC,2,,,,unknown,3HV68jQ2aMpdCom12FFMzMV4NF833nsq8w,BIG_FISH
7074,1N6pqT9UytP7nic5qjg5cNTAWZBJtFr992,239.46,0.0013292726690457%,2017-08-19 18:27:00 UTC,2019-03-19 06:21:28 UTC,3,,,,unknown,1N6pqT9UytP7nic5qjg5cNTAWZBJtFr992,BIG_FISH
7075,1BHLznw1MjM25qXqJjPHtohJ1VafpNePZs,239.41,0.0013290184542721%,2019-10-22 16:03:42 UTC,2019-10-22 16:03:42 UTC,1,,,,unknown,1BHLznw1MjM25qXqJjPHtohJ1VafpNePZs,BIG_FISH
7076,1E9UM1zfdbt7zG38PmY5awsWCv6xFoqCDE,239.41,0.0013289944248424%,2017-08-05 04:03:22 UTC,2019-03-19 06:21:28 UTC,3,,,,unknown,1E9UM1zfdbt7zG38PmY5awsWCv6xFoqCDE,BIG_FISH
7077,3P678hef68XSqHqkgVXSx5SLuvnLKyTLKR,239.36,0.0013287159454374%,2019-09-21 15:12:40 UTC,2019-09-21 15:12:40 UTC,1,,,,unknown,3P678hef68XSqHqkgVXSx5SLuvnLKyTLKR,BIG_FISH
7078,1A2A3VGtqpeEk9EZiXYwU9pR2Jx8h5pPJX,239.21,0.001327901694803%,2019-04-23 00:38:23 UTC,2019-04-23 00:38:23 UTC,1,,,,unknown,1A2A3VGtqpeEk9EZiXYwU9pR2Jx8h5pPJX,BIG_FISH
7079,1ErnrSb5rbUgXW3ts6yUwjbdtr1hGEkZBR,239.21,0.0013278848408287%,2014-01-25 14:11:05 UTC,2019-03-19 06:21:28 UTC,3,,,,unknown,1ErnrSb5rbUgXW3ts6yUwjbdtr1hGEkZBR,BIG_FISH
7080,3B4Lht1gd9tYLK56AonyCdfypZ9wbG1HVv,239.12,0.0013273970465795%,2018-09-08 23:48:05 UTC,2019-03-19 06:21:28 UTC,3,,,,unknown,3B4Lht1gd9tYLK56AonyCdfypZ9wbG1HVv,BIG_FISH
7081,1G9gfL6LRY41qePy3pvR5z2g7fZDSMBNs2,239.1,0.001327276991302%,2018-03-30 14:40:49 UTC,2019-03-19 06:21:28 UTC,4,,,,unknown,1G9gfL6LRY41qePy3pvR5z2g7fZDSMBNs2,BIG_FISH
7082,3Dtawqy7PXSQELH6Ggb8cSa176dENPfYuS,239.04,0.0013269489792105%,2018-06-10 03:27:34 UTC,2019-03-19 06:21:28 UTC,4,,,,unknown,3Dtawqy7PXSQELH6Ggb8cSa176dENPfYuS,BIG_FISH
7083,1C1VDwwSFX2QECDJdu5L14csS29eJyWjoT,239.02,0.0013268126336212%,2019-02-19 05:02:23 UTC,2019-09-16 04:34:48 UTC,21,2019-02-19 09:09:12 UTC,2019-06-03 18:12:55 UTC,15.0,unknown,1C1VDwwSFX2QECDJdu5L14csS29eJyWjoT,BIG_FISH
7084,15EpD1A42cJdopuC3MLUQEdc9P8TTduhjz,239.0,0.001326721877579%,2016-07-10 01:53:49 UTC,2019-03-19 06:21:28 UTC,3,,,,unknown,15EpD1A42cJdopuC3MLUQEdc9P8TTduhjz,BIG_FISH
7085,1FeQXaJWy78QuzShwfARo11idqx3BScwLU,239.0,0.001326721877579%,2012-12-04 21:04:54 UTC,2019-03-19 06:21:28 UTC,6,,,,unknown,1FeQXaJWy78QuzShwfARo11idqx3BScwLU,BIG_FISH
7086,3JCK5fAetESY7BeV8ns66ALVDXe3t31hLb  32282838,239.0,0.0013267169641009%,2017-07-02 05:16:29 UTC,2019-03-18 02:36:57 UTC,11,2017-08-23 03:52:43 UTC,2019-03-21 17:53:52 UTC,2.0,unknown,3JCK5fAetESY7BeV8ns66ALVDXe3t31hLb,BIG_FISH
7087,3FSjdvgiBfRYj4ctbeBAWrFSw3gF3XodwS,238.97,0.0013265679889527%,2017-11-16 16:47:25 UTC,2019-03-19 06:21:28 UTC,3,,,,unknown,3FSjdvgiBfRYj4ctbeBAWrFSw3gF3XodwS,BIG_FISH
7088,3QFGMt29JSK7qMunXve8cWt5qqrKEAfCZu,238.93,0.0013263232242687%,2019-07-12 11:22:05 UTC,2019-07-12 11:22:05 UTC,1,,,,unknown,3QFGMt29JSK7qMunXve8cWt5qqrKEAfCZu,BIG_FISH
7089,bc1q8xlg2tmncyzdnxs3rllxglkdrvg2zpk2en7hdmrux6m6ye6yy93q5p..w9py,238.86,0.0013259372222221%,2019-09-23 23:10:12 UTC,2019-09-23 23:10:12 UTC,1,,,,unknown,bc1q8xlg2tmncyzdnxs3rllxglkdrvg2zpk2en7hdmrux6m6ye6yy93q5p..w9py,BIG_FISH
7090,12DyVUTPvEWdjuGH1m8w7wcLvaqaDSV1ft,238.8,0.001325611650133%,2011-12-05 21:08:10 UTC,2019-03-19 06:21:28 UTC,3,,,,unknown,12DyVUTPvEWdjuGH1m8w7wcLvaqaDSV1ft,BIG_FISH
7091,3Kdg3gj7SWemhhQXiaTEGNZ3zVe9fjffHv,238.74,0.0013253007864481%,2018-03-17 01:39:46 UTC,2019-03-19 06:21:28 UTC,5,,,,unknown,3Kdg3gj7SWemhhQXiaTEGNZ3zVe9fjffHv,BIG_FISH
7092,1BURxXZgmpmtduZSt8psbmdw8TYiVrZkNW,238.7,0.0013250770756177%,2016-03-06 11:31:44 UTC,2019-03-19 06:21:28 UTC,3,,,,unknown,1BURxXZgmpmtduZSt8psbmdw8TYiVrZkNW,BIG_FISH
7093,bc1qe8usn4qklyeca9vyc5q4wqxdpnd8qa0j0kfrpn,238.62,0.0013246201162151%,2019-10-17 19:02:33 UTC,2019-10-17 19:02:33 UTC,1,,,,unknown,bc1qe8usn4qklyeca9vyc5q4wqxdpnd8qa0j0kfrpn,BIG_FISH
7094,15j8TmApVsatUjJxZw4gojBMnQC2BYw49P  179312,238.51,0.0013240276331244%,2011-12-21 01:39:35 UTC,2019-03-19 06:21:28 UTC,109,2011-12-21 12:01:18 UTC,2012-02-12 00:46:08 UTC,88.0,unknown,15j8TmApVsatUjJxZw4gojBMnQC2BYw49P,BIG_FISH
7095,3CJAq8e6BLGKKnzxoqvuSNeSD4ZtjGv4YD,238.48,0.0013238486619066%,2019-10-11 02:44:24 UTC,2019-10-11 02:44:24 UTC,1,,,,unknown,3CJAq8e6BLGKKnzxoqvuSNeSD4ZtjGv4YD,BIG_FISH
7096,178jbx5sYuFb8KFSnHYk6uk3dLUaf6kARH  55396130,238.2,0.001322280967795%,2011-06-17 07:06:25 UTC,2019-03-19 01:03:07 UTC,318,2012-05-31 15:41:08 UTC,2019-10-20 22:01:37 UTC,150.0,unknown,178jbx5sYuFb8KFSnHYk6uk3dLUaf6kARH,EXCHANGE
7097,17B9FVciyZC9aiyFc6qaVWWZLWVQ6eiiYx,238.12,0.0013218393421321%,2016-08-02 09:02:45 UTC,2019-03-19 06:24:59 UTC,3,,,,unknown,17B9FVciyZC9aiyFc6qaVWWZLWVQ6eiiYx,BIG_FISH
7098,bc1qrezl54kgyla8vaptprxa7wrn9e4mzuygzuca24,238.11,0.0013217992958396%,2019-10-22 03:24:10 UTC,2019-10-22 03:24:10 UTC,1,,,,unknown,bc1qrezl54kgyla8vaptprxa7wrn9e4mzuygzuca24,BIG_FISH
7099,34gr3gLRDGczBkzYz3ktJKyyGBZriumMvn,238.03,0.0013213564526458%,2019-06-14 07:06:49 UTC,2019-06-14 07:06:49 UTC,1,,,,unknown,34gr3gLRDGczBkzYz3ktJKyyGBZriumMvn,BIG_FISH
7100,1dmJk4QSsn5p1KX4MECH2CDEkLDa9t67m,238.0,0.001321195637255%,2016-01-10 23:27:01 UTC,2019-03-19 06:24:59 UTC,3,,,,unknown,1dmJk4QSsn5p1KX4MECH2CDEkLDa9t67m,BIG_FISH
7101,1Go37MFAarzPCimfd8mNALdT6hdaSoi9oU,238.0,0.001321170740349%,2015-12-19 05:18:37 UTC,2019-03-19 06:24:59 UTC,3,,,,unknown,1Go37MFAarzPCimfd8mNALdT6hdaSoi9oU,BIG_FISH
7102,376hEUSZyezMBWuB3jgdB1fj8wCr9VhMeR,238.0,0.0013211706910549%,2019-02-21 11:28:34 UTC,2019-03-19 06:24:59 UTC,3,,,,unknown,376hEUSZyezMBWuB3jgdB1fj8wCr9VhMeR,BIG_FISH
7103,19HC1Qqe1aEF1DVUPB5B5cZKuX6ovgv7no,237.99,0.0013211141061481%,2018-03-24 11:23:31 UTC,2019-03-19 06:24:59 UTC,3,,,,unknown,19HC1Qqe1aEF1DVUPB5B5cZKuX6ovgv7no,BIG_FISH
7104,3ApUmvpAuuG2XKKJ3HvwMUQQYwb5CfBxun,237.86,0.0013203902721039%,2017-12-11 15:39:38 UTC,2019-03-19 06:24:59 UTC,4,,,,unknown,3ApUmvpAuuG2XKKJ3HvwMUQQYwb5CfBxun,BIG_FISH
7105,12qPNGCDrxAdWXaD4MJmvF9HU6Ag6EtB3S,237.79,0.0013199995538666%,2017-08-02 13:06:15 UTC,2019-03-19 06:24:59 UTC,3,,,,unknown,12qPNGCDrxAdWXaD4MJmvF9HU6Ag6EtB3S,BIG_FISH
7106,33AAAunPuDM9Zcgxp5NZR1Q3usCtzmjQjd,237.76,0.0013198617503266%,2018-08-14 17:31:20 UTC,2019-03-19 06:24:59 UTC,3,,,,unknown,33AAAunPuDM9Zcgxp5NZR1Q3usCtzmjQjd,BIG_FISH
7107,13fENBi23T9HwATya8jU1SHC5rDKByDumY,237.68,0.0013193698026611%,2016-09-08 01:40:59 UTC,2019-03-19 06:24:59 UTC,7,,,,unknown,13fENBi23T9HwATya8jU1SHC5rDKByDumY,BIG_FISH
7108,1H5DCNtLKNvM5KQHFZbnTzXmRewEeLiDtM,237.55,0.0013186549067804%,2017-12-26 01:51:03 UTC,2019-03-19 06:24:59 UTC,3,,,,unknown,1H5DCNtLKNvM5KQHFZbnTzXmRewEeLiDtM,BIG_FISH
7109,1DC5VEUriiKA1LxsB9mbSw3H3Sh4iSET6G,237.53,0.0013185403270891%,2018-07-07 14:23:53 UTC,2019-07-08 12:11:23 UTC,19,2019-07-08 11:31:23 UTC,2019-07-08 12:11:23 UTC,3.0,unknown,1DC5VEUriiKA1LxsB9mbSw3H3Sh4iSET6G,BIG_FISH
7110,19NDYQNyiBXBFUwNQuyv1UkUhiMWFRqpow,237.5,0.0013183888621449%,2019-09-13 10:30:20 UTC,2019-09-16 06:34:52 UTC,3,,,,unknown,19NDYQNyiBXBFUwNQuyv1UkUhiMWFRqpow,BIG_FISH
7111,32e44m7p9iet7VucRTsW6G7cSjrfam4m8V,237.35,0.0013175484417842%,2018-05-04 13:52:03 UTC,2019-03-19 06:24:59 UTC,3,,,,unknown,32e44m7p9iet7VucRTsW6G7cSjrfam4m8V,BIG_FISH
7112,37QsutdmABwMy8oq1EMTcb1Z2r8CYx7q27,237.16,0.0013165181509919%,2019-07-25 06:14:00 UTC,2019-07-25 06:14:00 UTC,1,,,,unknown,37QsutdmABwMy8oq1EMTcb1Z2r8CYx7q27,BIG_FISH
7113,12NaNdewoiGcaSAXAmYqfJc6NrkDTzxz1y  Huobi-wallet,237.06,0.0013159406755117%,2019-07-02 12:14:34 UTC,2019-10-26 11:04:45 UTC,402,2019-07-02 13:01:08 UTC,2019-10-26 11:09:41 UTC,384.0,Huobi-wallet,12NaNdewoiGcaSAXAmYqfJc6NrkDTzxz1y,EXCHANGE
7114,3H8eLJKGY9pCnTFzsExSa995Er5SZLAfrH,237.0,0.0013156196031189%,2015-01-26 21:40:36 UTC,2019-03-19 06:24:59 UTC,5,,,,unknown,3H8eLJKGY9pCnTFzsExSa995Er5SZLAfrH,BIG_FISH
7115,1DXoyDoLqfBd18kgKi72jwL3h7HxTUS4ui,237.0,0.0013156196031189%,2018-07-06 11:08:45 UTC,2019-03-19 06:24:59 UTC,6,,,,unknown,1DXoyDoLqfBd18kgKi72jwL3h7HxTUS4ui,BIG_FISH
7116,15GnYBiN62YXtVmSjfMU3bGMshwkzuQMiL,237.0,0.0013156196031189%,2017-05-13 06:59:24 UTC,2019-03-19 06:24:59 UTC,3,,,,unknown,15GnYBiN62YXtVmSjfMU3bGMshwkzuQMiL,BIG_FISH
